,Date,Time,PM25C
2880,5/1/13,0:00,4.2
2881,5/1/13,1:00,4.2
2882,5/1/13,2:00,4.2
2883,5/1/13,3:00,4.2
2884,5/1/13,4:00,4.2
2885,5/1/13,5:00,4.2
2886,5/1/13,6:00,4.2
2887,5/1/13,7:00,4.2
2888,5/1/13,8:00,4.2
2889,5/1/13,9:00,4.2
2890,5/1/13,10:00,4.2
2891,5/1/13,11:00,4.2
2892,5/1/13,12:00,4.2
2893,5/1/13,13:00,4.2
2894,5/1/13,14:00,4.2
2895,5/1/13,15:00,4.2
2896,5/1/13,16:00,4.2
2897,5/1/13,17:00,4.2
2898,5/1/13,18:00,4.2
2899,5/1/13,19:00,4.2
2900,5/1/13,20:00,4.2
2901,5/1/13,21:00,4.2
2902,5/1/13,22:00,4.2
2903,5/1/13,23:00,4.2
2904,5/2/13,0:00,4.2
2905,5/2/13,1:00,4.2
2906,5/2/13,2:00,4.2
2907,5/2/13,3:00,4.2
2908,5/2/13,4:00,4.2
2909,5/2/13,5:00,4.2
2910,5/2/13,6:00,4.2
2911,5/2/13,7:00,4.2
2912,5/2/13,8:00,-2.9
2913,5/2/13,9:00,5.6
2914,5/2/13,10:00,8.5
2915,5/2/13,11:00,6.9
2916,5/2/13,12:00,6.9
2917,5/2/13,13:00,6.9
2918,5/2/13,14:00,3.4
2919,5/2/13,15:00,3.9
2920,5/2/13,16:00,2.8
2921,5/2/13,17:00,4.2
2922,5/2/13,18:00,8.5
2923,5/2/13,19:00,9.7
2924,5/2/13,20:00,10.2
2925,5/2/13,21:00,11.2
2926,5/2/13,22:00,8.6
2927,5/2/13,23:00,6.2
2928,5/3/13,0:00,4.4
2929,5/3/13,1:00,4.1
2930,5/3/13,2:00,2.6
2931,5/3/13,3:00,0.1
2932,5/3/13,4:00,0.7
2933,5/3/13,5:00,1.8
2934,5/3/13,6:00,3.0
2935,5/3/13,7:00,3.3
2936,5/3/13,8:00,4.1
2937,5/3/13,9:00,8.9
2938,5/3/13,10:00,6.2
2939,5/3/13,11:00,5.1
2940,5/3/13,12:00,4.4
2941,5/3/13,13:00,10.6
2942,5/3/13,14:00,5.5
2943,5/3/13,15:00,6.2
2944,5/3/13,16:00,8.3
2945,5/3/13,17:00,7.5
2946,5/3/13,18:00,8.2
2947,5/3/13,19:00,7.7
2948,5/3/13,20:00,7.1
2949,5/3/13,21:00,6.1
2950,5/3/13,22:00,4.0
2951,5/3/13,23:00,3.8
2952,5/4/13,0:00,3.7
2953,5/4/13,1:00,3.6
2954,5/4/13,2:00,8.1
2955,5/4/13,3:00,8.9
2956,5/4/13,4:00,7.7
2957,5/4/13,5:00,9.3
2958,5/4/13,6:00,5.5
2959,5/4/13,7:00,2.5
2960,5/4/13,8:00,1.1
2961,5/4/13,9:00,4.7
2962,5/4/13,10:00,3.5
2963,5/4/13,11:00,10.8
2964,5/4/13,12:00,7.6
2965,5/4/13,13:00,5.9
2966,5/4/13,14:00,6.1
2967,5/4/13,15:00,9.2
2968,5/4/13,16:00,8.7
2969,5/4/13,17:00,8.9
2970,5/4/13,18:00,11.1
2971,5/4/13,19:00,12.4
2972,5/4/13,20:00,12.6
2973,5/4/13,21:00,11.4
2974,5/4/13,22:00,10.7
2975,5/4/13,23:00,9.1
2976,5/5/13,0:00,5.9
2977,5/5/13,1:00,5.4
2978,5/5/13,2:00,6.2
2979,5/5/13,3:00,6.9
2980,5/5/13,4:00,7.4
2981,5/5/13,5:00,9.0
2982,5/5/13,6:00,8.4
2983,5/5/13,7:00,6.5
2984,5/5/13,8:00,5.4
2985,5/5/13,9:00,7.6
2986,5/5/13,10:00,7.1
2987,5/5/13,11:00,6.4
2988,5/5/13,12:00,10.4
2989,5/5/13,13:00,10.2
2990,5/5/13,14:00,10.4
2991,5/5/13,15:00,7.5
2992,5/5/13,16:00,8.2
2993,5/5/13,17:00,8.6
2994,5/5/13,18:00,9.8
2995,5/5/13,19:00,11.2
2996,5/5/13,20:00,10.6
2997,5/5/13,21:00,9.1
2998,5/5/13,22:00,6.2
2999,5/5/13,23:00,6.4
3000,5/6/13,0:00,6.9
3001,5/6/13,1:00,7.6
3002,5/6/13,2:00,6.8
3003,5/6/13,3:00,7.8
3004,5/6/13,4:00,9.2
3005,5/6/13,5:00,8.9
3006,5/6/13,6:00,11.8
3007,5/6/13,7:00,8.5
3008,5/6/13,8:00,9.4
3009,5/6/13,9:00,10.2
3010,5/6/13,10:00,13.5
3011,5/6/13,11:00,13.5
3012,5/6/13,12:00,13.0
3013,5/6/13,13:00,11.0
3014,5/6/13,14:00,6.2
3015,5/6/13,15:00,5.3
3016,5/6/13,16:00,5.0
3017,5/6/13,17:00,5.9
3018,5/6/13,18:00,6.0
3019,5/6/13,19:00,7.0
3020,5/6/13,20:00,6.4
3021,5/6/13,21:00,4.3
3022,5/6/13,22:00,2.6
3023,5/6/13,23:00,3.8
3024,5/7/13,0:00,4.0
3025,5/7/13,1:00,3.4
3026,5/7/13,2:00,4.8
3027,5/7/13,3:00,3.8
3028,5/7/13,4:00,7.9
3029,5/7/13,5:00,4.8
3030,5/7/13,6:00,5.7
3031,5/7/13,7:00,9.2
3032,5/7/13,8:00,9.2
3033,5/7/13,9:00,12.5
3034,5/7/13,10:00,8.5
3035,5/7/13,11:00,8.1
3036,5/7/13,12:00,8.9
3037,5/7/13,13:00,5.9
3038,5/7/13,14:00,2.4
3039,5/7/13,15:00,2.0
3040,5/7/13,16:00,0.9
3041,5/7/13,17:00,2.6
3042,5/7/13,18:00,7.5
3043,5/7/13,19:00,8.8
3044,5/7/13,20:00,5.9
3045,5/7/13,21:00,2.0
3046,5/7/13,22:00,2.6
3047,5/7/13,23:00,4.3
3048,5/8/13,0:00,1.4
3049,5/8/13,1:00,4.7
3050,5/8/13,2:00,2.7
3051,5/8/13,3:00,0.8
3052,5/8/13,4:00,3.1
3053,5/8/13,5:00,2.6
3054,5/8/13,6:00,5.1
3055,5/8/13,7:00,2.2
3056,5/8/13,8:00,7.6
3057,5/8/13,9:00,18.4
3058,5/8/13,10:00,7.0
3059,5/8/13,11:00,11.1
3060,5/8/13,12:00,3.9
3061,5/8/13,13:00,10.0
3062,5/8/13,14:00,10.6
3063,5/8/13,15:00,6.3
3064,5/8/13,16:00,5.5
3065,5/8/13,17:00,-2.5
3066,5/8/13,18:00,2.5
3067,5/8/13,19:00,5.8
3068,5/8/13,20:00,6.4
3069,5/8/13,21:00,6.4
3070,5/8/13,22:00,10.4
3071,5/8/13,23:00,6.0
3072,5/9/13,0:00,6.9
3073,5/9/13,1:00,7.8
3074,5/9/13,2:00,9.1
3075,5/9/13,3:00,4.6
3076,5/9/13,4:00,5.8
3077,5/9/13,5:00,5.2
3078,5/9/13,6:00,5.6
3079,5/9/13,7:00,3.2
3080,5/9/13,8:00,8.5
3081,5/9/13,9:00,10.7
3082,5/9/13,10:00,10.1
3083,5/9/13,11:00,10.3
3084,5/9/13,12:00,5.0
3085,5/9/13,13:00,2.5
3086,5/9/13,14:00,-0.2
3087,5/9/13,15:00,-0.7
3088,5/9/13,16:00,5.7
3089,5/9/13,17:00,10.7
3090,5/9/13,18:00,11.4
3091,5/9/13,19:00,13.7
3092,5/9/13,20:00,12.5
3093,5/9/13,21:00,17.3
3094,5/9/13,22:00,18.4
3095,5/9/13,23:00,18.4
3096,5/10/13,0:00,16.2
3097,5/10/13,1:00,15.0
3098,5/10/13,2:00,16.2
3099,5/10/13,3:00,14.1
3100,5/10/13,4:00,13.9
3101,5/10/13,5:00,13.6
3102,5/10/13,6:00,12.6
3103,5/10/13,7:00,11.5
3104,5/10/13,8:00,8.1
3105,5/10/13,9:00,3.9
3106,5/10/13,10:00,4.8
3107,5/10/13,11:00,7.9
3108,5/10/13,12:00,6.2
3109,5/10/13,13:00,6.5
3110,5/10/13,14:00,7.7
3111,5/10/13,15:00,5.2
3112,5/10/13,16:00,5.8
3113,5/10/13,17:00,9.3
3114,5/10/13,18:00,10.8
3115,5/10/13,19:00,16.5
3116,5/10/13,20:00,20.4
3117,5/10/13,21:00,18.3
3118,5/10/13,22:00,14.4
3119,5/10/13,23:00,15.8
3120,5/11/13,0:00,17.6
3121,5/11/13,1:00,10.1
3122,5/11/13,2:00,8.4
3123,5/11/13,3:00,3.1
3124,5/11/13,4:00,1.6
3125,5/11/13,5:00,5.6
3126,5/11/13,6:00,4.7
3127,5/11/13,7:00,5.0
3128,5/11/13,8:00,6.9
3129,5/11/13,9:00,6.8
3130,5/11/13,10:00,12.9
3131,5/11/13,11:00,16.2
3132,5/11/13,12:00,15.5
3133,5/11/13,13:00,15.8
3134,5/11/13,14:00,14.6
3135,5/11/13,15:00,2.8
3136,5/11/13,16:00,6.5
3137,5/11/13,17:00,12.0
3138,5/11/13,18:00,10.9
3139,5/11/13,19:00,15.0
3140,5/11/13,20:00,12.3
3141,5/11/13,21:00,13.7
3142,5/11/13,22:00,12.6
3143,5/11/13,23:00,3.7
3144,5/12/13,0:00,0.2
3145,5/12/13,1:00,2.7
3146,5/12/13,2:00,5.1
3147,5/12/13,3:00,3.1
3148,5/12/13,4:00,5.2
3149,5/12/13,5:00,4.4
3150,5/12/13,6:00,3.3
3151,5/12/13,7:00,1.0
3152,5/12/13,8:00,1.8
3153,5/12/13,9:00,3.4
3154,5/12/13,10:00,4.9
3155,5/12/13,11:00,4.7
3156,5/12/13,12:00,3.1
3157,5/12/13,13:00,-1.4
3158,5/12/13,14:00,-1.1
3159,5/12/13,15:00,1.4
3160,5/12/13,16:00,3.2
3161,5/12/13,17:00,4.1
3162,5/12/13,18:00,6.8
3163,5/12/13,19:00,8.9
3164,5/12/13,20:00,8.5
3165,5/12/13,21:00,3.3
3166,5/12/13,22:00,1.7
3167,5/12/13,23:00,2.6
3168,5/13/13,0:00,1.2
3169,5/13/13,1:00,1.7
3170,5/13/13,2:00,2.3
3171,5/13/13,3:00,3.0
3172,5/13/13,4:00,4.4
3173,5/13/13,5:00,4.1
3174,5/13/13,6:00,4.2
3175,5/13/13,7:00,3.0
3176,5/13/13,8:00,2.3
3177,5/13/13,9:00,1.5
3178,5/13/13,10:00,4.5
3179,5/13/13,11:00,3.3
3180,5/13/13,12:00,2.7
3181,5/13/13,13:00,4.4
3182,5/13/13,14:00,5.6
3183,5/13/13,15:00,3.9
3184,5/13/13,16:00,3.3
3185,5/13/13,17:00,5.6
3186,5/13/13,18:00,5.5
3187,5/13/13,19:00,6.6
3188,5/13/13,20:00,7.3
3189,5/13/13,21:00,4.4
3190,5/13/13,22:00,3.0
3191,5/13/13,23:00,1.7
3192,5/14/13,0:00,0.5
3193,5/14/13,1:00,1.7
3194,5/14/13,2:00,0.1
3195,5/14/13,3:00,0.2
3196,5/14/13,4:00,1.7
3197,5/14/13,5:00,6.2
3198,5/14/13,6:00,4.1
3199,5/14/13,7:00,3.6
3200,5/14/13,8:00,1.5
3201,5/14/13,9:00,0.9
3202,5/14/13,10:00,1.3
3203,5/14/13,11:00,1.4
3204,5/14/13,12:00,1.7
3205,5/14/13,13:00,0.0
3206,5/14/13,14:00,0.2
3207,5/14/13,15:00,0.2
3208,5/14/13,16:00,1.5
3209,5/14/13,17:00,3.0
3210,5/14/13,18:00,4.9
3211,5/14/13,19:00,8.3
3212,5/14/13,20:00,9.6
3213,5/14/13,21:00,14.7
3214,5/14/13,22:00,11.2
3215,5/14/13,23:00,7.7
3216,5/15/13,0:00,6.9
3217,5/15/13,1:00,5.6
3218,5/15/13,2:00,6.5
3219,5/15/13,3:00,8.5
3220,5/15/13,4:00,7.6
3221,5/15/13,5:00,10.6
3222,5/15/13,6:00,7.7
3223,5/15/13,7:00,5.5
3224,5/15/13,8:00,2.7
3225,5/15/13,9:00,6.5
3226,5/15/13,10:00,12.1
3227,5/15/13,11:00,11.0
3228,5/15/13,12:00,14.1
3229,5/15/13,13:00,12.4
3230,5/15/13,14:00,7.1
3231,5/15/13,15:00,12.1
3232,5/15/13,16:00,12.9
3233,5/15/13,17:00,17.6
3234,5/15/13,18:00,22.8
3235,5/15/13,19:00,22.5
3236,5/15/13,20:00,23.5
3237,5/15/13,21:00,25.2
3238,5/15/13,22:00,20.2
3239,5/15/13,23:00,17.7
3240,5/16/13,0:00,19.4
3241,5/16/13,1:00,20.9
3242,5/16/13,2:00,18.3
3243,5/16/13,3:00,13.9
3244,5/16/13,4:00,2.9
3245,5/16/13,5:00,8.1
3246,5/16/13,6:00,12.3
3247,5/16/13,7:00,11.6
3248,5/16/13,8:00,16.9
3249,5/16/13,9:00,19.3
3250,5/16/13,10:00,14.4
3251,5/16/13,11:00,2.9
3252,5/16/13,12:00,2.9
3253,5/16/13,13:00,1.0
3254,5/16/13,14:00,4.1
3255,5/16/13,15:00,7.7
3256,5/16/13,16:00,12.5
3257,5/16/13,17:00,10.1
3258,5/16/13,18:00,12.6
3259,5/16/13,19:00,18.0
3260,5/16/13,20:00,21.8
3261,5/16/13,21:00,33.3
3262,5/16/13,22:00,6.9
3263,5/16/13,23:00,2.3
3264,5/17/13,0:00,2.5
3265,5/17/13,1:00,1.4
3266,5/17/13,2:00,0.4
3267,5/17/13,3:00,1.0
3268,5/17/13,4:00,2.0
3269,5/17/13,5:00,3.1
3270,5/17/13,6:00,3.8
3271,5/17/13,7:00,2.3
3272,5/17/13,8:00,0.6
3273,5/17/13,9:00,1.4
3274,5/17/13,10:00,1.3
3275,5/17/13,11:00,1.2
3276,5/17/13,12:00,2.7
3277,5/17/13,13:00,1.3
3278,5/17/13,14:00,0.0
3279,5/17/13,15:00,0.8
3280,5/17/13,16:00,1.0
3281,5/17/13,17:00,1.5
3282,5/17/13,18:00,6.7
3283,5/17/13,19:00,10.8
3284,5/17/13,20:00,9.5
3285,5/17/13,21:00,7.8
3286,5/17/13,22:00,7.9
3287,5/17/13,23:00,6.5
3288,5/18/13,0:00,5.4
3289,5/18/13,1:00,6.9
3290,5/18/13,2:00,6.0
3291,5/18/13,3:00,8.5
3292,5/18/13,4:00,8.8
3293,5/18/13,5:00,7.7
3294,5/18/13,6:00,10.5
3295,5/18/13,7:00,13.5
3296,5/18/13,8:00,8.7
3297,5/18/13,9:00,2.5
3298,5/18/13,10:00,4.3
3299,5/18/13,11:00,2.6
3300,5/18/13,12:00,4.1
3301,5/18/13,13:00,4.9
3302,5/18/13,14:00,5.5
3303,5/18/13,15:00,6.5
3304,5/18/13,16:00,5.7
3305,5/18/13,17:00,4.7
3306,5/18/13,18:00,4.6
3307,5/18/13,19:00,3.8
3308,5/18/13,20:00,4.8
3309,5/18/13,21:00,2.2
3310,5/18/13,22:00,1.3
3311,5/18/13,23:00,3.2
3312,5/19/13,0:00,1.7
3313,5/19/13,1:00,0.9
3314,5/19/13,2:00,0.4
3315,5/19/13,3:00,0.0
3316,5/19/13,4:00,0.7
3317,5/19/13,5:00,1.2
3318,5/19/13,6:00,1.1
3319,5/19/13,7:00,1.5
3320,5/19/13,8:00,1.2
3321,5/19/13,9:00,1.5
3322,5/19/13,10:00,0.9
3323,5/19/13,11:00,0.5
3324,5/19/13,12:00,0.0
3325,5/19/13,13:00,1.0
3326,5/19/13,14:00,1.4
3327,5/19/13,15:00,1.0
3328,5/19/13,16:00,0.8
3329,5/19/13,17:00,5.8
3330,5/19/13,18:00,5.5
3331,5/19/13,19:00,2.6
3332,5/19/13,20:00,3.8
3333,5/19/13,21:00,5.2
3334,5/19/13,22:00,3.5
3335,5/19/13,23:00,2.4
3336,5/20/13,0:00,3.0
3337,5/20/13,1:00,2.9
3338,5/20/13,2:00,5.5
3339,5/20/13,3:00,9.7
3340,5/20/13,4:00,12.8
3341,5/20/13,5:00,16.6
3342,5/20/13,6:00,19.7
3343,5/20/13,7:00,18.3
3344,5/20/13,8:00,16.3
3345,5/20/13,9:00,17.3
3346,5/20/13,10:00,8.3
3347,5/20/13,11:00,7.8
3348,5/20/13,12:00,9.8
3349,5/20/13,13:00,9.0
3350,5/20/13,14:00,9.8
3351,5/20/13,15:00,9.4
3352,5/20/13,16:00,12.8
3353,5/20/13,17:00,13.1
3354,5/20/13,18:00,16.0
3355,5/20/13,19:00,22.3
3356,5/20/13,20:00,23.5
3357,5/20/13,21:00,23.9
3358,5/20/13,22:00,21.9
3359,5/20/13,23:00,18.1
3360,5/21/13,0:00,14.4
3361,5/21/13,1:00,13.5
3362,5/21/13,2:00,14.6
3363,5/21/13,3:00,16.1
3364,5/21/13,4:00,16.2
3365,5/21/13,5:00,16.8
3366,5/21/13,6:00,15.6
3367,5/21/13,7:00,18.3
3368,5/21/13,8:00,15.1
3369,5/21/13,9:00,13.8
3370,5/21/13,10:00,14.6
3371,5/21/13,11:00,14.1
3372,5/21/13,12:00,12.9
3373,5/21/13,13:00,15.0
3374,5/21/13,14:00,12.5
3375,5/21/13,15:00,10.4
3376,5/21/13,16:00,12.0
3377,5/21/13,17:00,12.3
3378,5/21/13,18:00,14.0
3379,5/21/13,19:00,15.8
3380,5/21/13,20:00,14.0
3381,5/21/13,21:00,12.7
3382,5/21/13,22:00,10.3
3383,5/21/13,23:00,9.6
3384,5/22/13,0:00,10.1
3385,5/22/13,1:00,9.6
3386,5/22/13,2:00,11.5
3387,5/22/13,3:00,6.0
3388,5/22/13,4:00,8.9
3389,5/22/13,5:00,3.4
3390,5/22/13,6:00,5.3
3391,5/22/13,7:00,9.7
3392,5/22/13,8:00,14.8
3393,5/22/13,9:00,16.3
3394,5/22/13,10:00,20.4
3395,5/22/13,11:00,25.0
3396,5/22/13,12:00,26.7
3397,5/22/13,13:00,27.6
3398,5/22/13,14:00,25.6
3399,5/22/13,15:00,25.6
3400,5/22/13,16:00,17.9
3401,5/22/13,17:00,15.6
3402,5/22/13,18:00,18.2
3403,5/22/13,19:00,21.5
3404,5/22/13,20:00,25.3
3405,5/22/13,21:00,28.3
3406,5/22/13,22:00,17.5
3407,5/22/13,23:00,11.8
3408,5/23/13,0:00,9.2
3409,5/23/13,1:00,6.3
3410,5/23/13,2:00,8.3
3411,5/23/13,3:00,5.9
3412,5/23/13,4:00,8.1
3413,5/23/13,5:00,8.5
3414,5/23/13,6:00,10.7
3415,5/23/13,7:00,10.2
3416,5/23/13,8:00,10.2
3417,5/23/13,9:00,9.6
3418,5/23/13,10:00,6.9
3419,5/23/13,11:00,7.4
3420,5/23/13,12:00,5.5
3421,5/23/13,13:00,14.3
3422,5/23/13,14:00,7.9
3423,5/23/13,15:00,4.4
3424,5/23/13,16:00,7.0
3425,5/23/13,17:00,4.1
3426,5/23/13,18:00,5.7
3427,5/23/13,19:00,6.3
3428,5/23/13,20:00,2.8
3429,5/23/13,21:00,3.2
3430,5/23/13,22:00,0.5
3431,5/23/13,23:00,-0.9
3432,5/24/13,0:00,1.4
3433,5/24/13,1:00,-3.1
3434,5/24/13,2:00,-0.8
3435,5/24/13,3:00,2.2
3436,5/24/13,4:00,4.6
3437,5/24/13,5:00,1.4
3438,5/24/13,6:00,3.0
3439,5/24/13,7:00,3.9
3440,5/24/13,8:00,6.4
3441,5/24/13,9:00,-3.6
3442,5/24/13,10:00,-1.6
3443,5/24/13,11:00,-0.3
3444,5/24/13,12:00,-1.1
3445,5/24/13,13:00,0.0
3446,5/24/13,14:00,-0.4
3447,5/24/13,15:00,0.1
3448,5/24/13,16:00,-0.9
3449,5/24/13,17:00,-1.4
3450,5/24/13,18:00,1.4
3451,5/24/13,19:00,0.5
3452,5/24/13,20:00,-0.6
3453,5/24/13,21:00,0.0
3454,5/24/13,22:00,-1.8
3455,5/24/13,23:00,-3.0
3456,5/25/13,0:00,-3.9
3457,5/25/13,1:00,-3.8
3458,5/25/13,2:00,-2.5
3459,5/25/13,3:00,-2.7
3460,5/25/13,4:00,-1.7
3461,5/25/13,5:00,-1.3
3462,5/25/13,6:00,-0.5
3463,5/25/13,7:00,-1.4
3464,5/25/13,8:00,-1.9
3465,5/25/13,9:00,-1.1
3466,5/25/13,10:00,1.3
3467,5/25/13,11:00,0.0
3468,5/25/13,12:00,-0.4
3469,5/25/13,13:00,0.9
3470,5/25/13,14:00,1.6
3471,5/25/13,15:00,1.9
3472,5/25/13,16:00,1.5
3473,5/25/13,17:00,1.6
3474,5/25/13,18:00,2.1
3475,5/25/13,19:00,3.2
3476,5/25/13,20:00,2.9
3477,5/25/13,21:00,1.4
3478,5/25/13,22:00,-1.4
3479,5/25/13,23:00,-2.1
3480,5/26/13,0:00,-2.6
3481,5/26/13,1:00,-2.9
3482,5/26/13,2:00,-1.0
3483,5/26/13,3:00,0.3
3484,5/26/13,4:00,1.0
3485,5/26/13,5:00,1.4
3486,5/26/13,6:00,1.6
3487,5/26/13,7:00,1.5
3488,5/26/13,8:00,0.0
3489,5/26/13,9:00,0.1
3490,5/26/13,10:00,2.2
3491,5/26/13,11:00,1.0
3492,5/26/13,12:00,0.5
3493,5/26/13,13:00,2.1
3494,5/26/13,14:00,1.9
3495,5/26/13,15:00,2.4
3496,5/26/13,16:00,4.0
3497,5/26/13,17:00,5.3
3498,5/26/13,18:00,6.2
3499,5/26/13,19:00,5.8
3500,5/26/13,20:00,7.8
3501,5/26/13,21:00,6.9
3502,5/26/13,22:00,5.4
3503,5/26/13,23:00,5.5
3504,5/27/13,0:00,4.0
3505,5/27/13,1:00,2.9
3506,5/27/13,2:00,2.1
3507,5/27/13,3:00,4.0
3508,5/27/13,4:00,3.6
3509,5/27/13,5:00,3.8
3510,5/27/13,6:00,3.4
3511,5/27/13,7:00,3.8
3512,5/27/13,8:00,2.7
3513,5/27/13,9:00,2.2
3514,5/27/13,10:00,0.1
3515,5/27/13,11:00,0.6
3516,5/27/13,12:00,2.6
3517,5/27/13,13:00,3.8
3518,5/27/13,14:00,5.1
3519,5/27/13,15:00,5.9
3520,5/27/13,16:00,6.2
3521,5/27/13,17:00,7.0
3522,5/27/13,18:00,8.0
3523,5/27/13,19:00,10.3
3524,5/27/13,20:00,11.6
3525,5/27/13,21:00,10.7
3526,5/27/13,22:00,9.9
3527,5/27/13,23:00,10.9
3528,5/28/13,0:00,11.1
3529,5/28/13,1:00,9.8
3530,5/28/13,2:00,10.5
3531,5/28/13,3:00,11.0
3532,5/28/13,4:00,14.5
3533,5/28/13,5:00,15.2
3534,5/28/13,6:00,21.3
3535,5/28/13,7:00,16.0
3536,5/28/13,8:00,11.8
3537,5/28/13,9:00,9.7
3538,5/28/13,10:00,15.1
3539,5/28/13,11:00,12.4
3540,5/28/13,12:00,8.8
3541,5/28/13,13:00,8.6
3542,5/28/13,14:00,10.6
3543,5/28/13,15:00,15.0
3544,5/28/13,16:00,10.9
3545,5/28/13,17:00,8.4
3546,5/28/13,18:00,6.6
3547,5/28/13,19:00,9.8
3548,5/28/13,20:00,12.0
3549,5/28/13,21:00,11.1
3550,5/28/13,22:00,10.2
3551,5/28/13,23:00,14.1
3552,5/29/13,0:00,13.8
3553,5/29/13,1:00,12.6
3554,5/29/13,2:00,13.5
3555,5/29/13,3:00,11.6
3556,5/29/13,4:00,10.6
3557,5/29/13,5:00,16.4
3558,5/29/13,6:00,20.9
3559,5/29/13,7:00,26.8
3560,5/29/13,8:00,25.2
3561,5/29/13,9:00,27.7
3562,5/29/13,10:00,22.0
3563,5/29/13,11:00,25.4
3564,5/29/13,12:00,21.4
3565,5/29/13,13:00,24.0
3566,5/29/13,14:00,21.1
3567,5/29/13,15:00,20.9
3568,5/29/13,16:00,21.6
3569,5/29/13,17:00,19.8
3570,5/29/13,18:00,26.1
3571,5/29/13,19:00,33.1
3572,5/29/13,20:00,29.0
3573,5/29/13,21:00,26.2
3574,5/29/13,22:00,24.5
3575,5/29/13,23:00,22.2
3576,5/30/13,0:00,21.9
3577,5/30/13,1:00,19.4
3578,5/30/13,2:00,19.9
3579,5/30/13,3:00,20.8
3580,5/30/13,4:00,19.5
3581,5/30/13,5:00,22.5
3582,5/30/13,6:00,23.5
3583,5/30/13,7:00,22.5
3584,5/30/13,8:00,18.3
3585,5/30/13,9:00,14.5
3586,5/30/13,10:00,21.0
3587,5/30/13,11:00,19.9
3588,5/30/13,12:00,13.8
3589,5/30/13,13:00,13.6
3590,5/30/13,14:00,15.1
3591,5/30/13,15:00,18.5
3592,5/30/13,16:00,14.1
3593,5/30/13,17:00,16.5
3594,5/30/13,18:00,17.5
3595,5/30/13,19:00,19.4
3596,5/30/13,20:00,24.2
3597,5/30/13,21:00,23.2
3598,5/30/13,22:00,22.1
3599,5/30/13,23:00,19.6
3600,5/31/13,0:00,18.0
3601,5/31/13,1:00,17.9
3602,5/31/13,2:00,19.4
3603,5/31/13,3:00,18.2
3604,5/31/13,4:00,20.7
3605,5/31/13,5:00,21.3
3606,5/31/13,6:00,23.9
3607,5/31/13,7:00,24.5
3608,5/31/13,8:00,23.7
3609,5/31/13,9:00,29.4
3610,5/31/13,10:00,22.5
3611,5/31/13,11:00,14.6
3612,5/31/13,12:00,8.3
3613,5/31/13,13:00,16.5
3614,5/31/13,14:00,11.2
3615,5/31/13,15:00,8.5
3616,5/31/13,16:00,11.8
3617,5/31/13,17:00,2.6
3618,5/31/13,18:00,9.9
3619,5/31/13,19:00,13.9
3620,5/31/13,20:00,17.5
3621,5/31/13,21:00,14.9
3622,5/31/13,22:00,14.9
3623,5/31/13,23:00,14.7
3624,6/1/13,0:00,13.1
3625,6/1/13,1:00,11.8
3626,6/1/13,2:00,11.9
3627,6/1/13,3:00,11.8
3628,6/1/13,4:00,10.9
3629,6/1/13,5:00,11.2
3630,6/1/13,6:00,10.0
3631,6/1/13,7:00,9.6
3632,6/1/13,8:00,9.2
3633,6/1/13,9:00,11.3
3634,6/1/13,10:00,12.1
3635,6/1/13,11:00,10.8
3636,6/1/13,12:00,9.8
3637,6/1/13,13:00,8.2
3638,6/1/13,14:00,5.6
3639,6/1/13,15:00,8.0
3640,6/1/13,16:00,10.3
3641,6/1/13,17:00,9.3
3642,6/1/13,18:00,20.1
3643,6/1/13,19:00,18.1
3644,6/1/13,20:00,15.3
3645,6/1/13,21:00,12.7
3646,6/1/13,22:00,11.3
3647,6/1/13,23:00,7.9
3648,6/2/13,0:00,6.4
3649,6/2/13,1:00,3.4
3650,6/2/13,2:00,3.3
3651,6/2/13,3:00,2.0
3652,6/2/13,4:00,2.6
3653,6/2/13,5:00,2.8
3654,6/2/13,6:00,3.1
3655,6/2/13,7:00,4.1
3656,6/2/13,8:00,5.3
3657,6/2/13,9:00,7.7
3658,6/2/13,10:00,8.7
3659,6/2/13,11:00,8.3
3660,6/2/13,12:00,8.5
3661,6/2/13,13:00,8.5
3662,6/2/13,14:00,8.0
3663,6/2/13,15:00,8.6
3664,6/2/13,16:00,0.9
3665,6/2/13,17:00,5.0
3666,6/2/13,18:00,15.1
3667,6/2/13,19:00,16.0
3668,6/2/13,20:00,-0.9
3669,6/2/13,21:00,11.1
3670,6/2/13,22:00,4.7
3671,6/2/13,23:00,-2.1
3672,6/3/13,0:00,0.1
3673,6/3/13,1:00,0.1
3674,6/3/13,2:00,-0.1
3675,6/3/13,3:00,1.1
3676,6/3/13,4:00,3.3
3677,6/3/13,5:00,0.0
3678,6/3/13,6:00,2.3
3679,6/3/13,7:00,4.4
3680,6/3/13,8:00,2.6
3681,6/3/13,9:00,5.3
3682,6/3/13,10:00,4.1
3683,6/3/13,11:00,2.6
3684,6/3/13,12:00,3.2
3685,6/3/13,13:00,5.4
3686,6/3/13,14:00,11.3
3687,6/3/13,15:00,5.2
3688,6/3/13,16:00,13.5
3689,6/3/13,17:00,8.4
3690,6/3/13,18:00,10.0
3691,6/3/13,19:00,10.7
3692,6/3/13,20:00,-0.6
3693,6/3/13,21:00,-0.6
3694,6/3/13,22:00,-0.6
3695,6/3/13,23:00,-2.6
3696,6/4/13,0:00,-2.6
3697,6/4/13,1:00,-2.7
3698,6/4/13,2:00,-2.9
3699,6/4/13,3:00,-1.4
