,Date,Time,PM25C
2884,4/30/12,4:00,4
2885,4/30/12,5:00,5.5
2886,4/30/12,6:00,4.1
2887,4/30/12,7:00,5.3
2888,4/30/12,8:00,2.8
2889,4/30/12,9:00,3
2890,4/30/12,10:00,4.4
2891,4/30/12,11:00,4.4
2892,4/30/12,12:00,4.4
2893,4/30/12,13:00,17.8
2894,4/30/12,14:00,7.9
2895,4/30/12,15:00,6.6
2896,4/30/12,16:00,8.4
2897,4/30/12,17:00,6.3
2898,4/30/12,18:00,6.5
2899,4/30/12,19:00,6.1
2900,4/30/12,20:00,7
2901,4/30/12,21:00,6
2902,4/30/12,22:00,5
2903,4/30/12,23:00,3.2
2904,5/1/12,0:00,2.3
2905,5/1/12,1:00,4.4
2906,5/1/12,2:00,5.4
2907,5/1/12,3:00,4.7
2908,5/1/12,4:00,6.7
2909,5/1/12,5:00,7.8
2910,5/1/12,6:00,8.3
2911,5/1/12,7:00,9.7
2912,5/1/12,8:00,13
2913,5/1/12,9:00,17.9
2914,5/1/12,10:00,18.8
2915,5/1/12,11:00,21.4
2916,5/1/12,12:00,17.4
2917,5/1/12,13:00,12.1
2918,5/1/12,14:00,10.4
2919,5/1/12,15:00,7.4
2920,5/1/12,16:00,8.5
2921,5/1/12,17:00,9.7
2922,5/1/12,18:00,10.3
2923,5/1/12,19:00,15.3
2924,5/1/12,20:00,10.5
2925,5/1/12,21:00,10.9
2926,5/1/12,22:00,6.3
2927,5/1/12,23:00,2.9
2928,5/2/12,0:00,2.1
2929,5/2/12,1:00,3.5
2930,5/2/12,2:00,2.3
2931,5/2/12,3:00,1.2
2932,5/2/12,4:00,3.1
2933,5/2/12,5:00,3.9
2934,5/2/12,6:00,4.7
2935,5/2/12,7:00,5.6
2936,5/2/12,8:00,6.3
2937,5/2/12,9:00,9.2
2938,5/2/12,10:00,8.9
2939,5/2/12,11:00,9.7
2940,5/2/12,12:00,7.2
2941,5/2/12,13:00,12
2942,5/2/12,14:00,7.9
2943,5/2/12,15:00,7.8
2944,5/2/12,16:00,8.6
2945,5/2/12,17:00,13.9
2946,5/2/12,18:00,9.7
2947,5/2/12,19:00,11
2948,5/2/12,20:00,6.3
2949,5/2/12,21:00,4.7
2950,5/2/12,22:00,0.8
2951,5/2/12,23:00,1.1
2952,5/3/12,0:00,2.8
2953,5/3/12,1:00,1.6
2954,5/3/12,2:00,1.5
2955,5/3/12,3:00,0.6
2956,5/3/12,4:00,2.1
2957,5/3/12,5:00,4.6
2958,5/3/12,6:00,7.6
2959,5/3/12,7:00,9.1
2960,5/3/12,8:00,12.5
2961,5/3/12,9:00,14.3
2962,5/3/12,10:00,12.7
2963,5/3/12,11:00,13.5
2964,5/3/12,12:00,22
2965,5/3/12,13:00,7
2966,5/3/12,14:00,8.4
2967,5/3/12,15:00,7.9
2968,5/3/12,16:00,6.7
2969,5/3/12,17:00,9.3
2970,5/3/12,18:00,9.7
2971,5/3/12,19:00,12.4
2972,5/3/12,20:00,12
2973,5/3/12,21:00,7.7
2974,5/3/12,22:00,2.5
2975,5/3/12,23:00,5.7
2976,5/4/12,0:00,4.8
2977,5/4/12,1:00,5
2978,5/4/12,2:00,2.1
2979,5/4/12,3:00,1.5
2980,5/4/12,4:00,9.4
2981,5/4/12,5:00,5.7
2982,5/4/12,6:00,6.8
2983,5/4/12,7:00,5.9
2984,5/4/12,8:00,12.1
2985,5/4/12,9:00,6.8
2986,5/4/12,10:00,10
2987,5/4/12,11:00,12
2988,5/4/12,12:00,12
2989,5/4/12,13:00,12
2990,5/4/12,14:00,3.3
2991,5/4/12,15:00,9.5
2992,5/4/12,16:00,13.6
2993,5/4/12,17:00,11.7
2994,5/4/12,18:00,11.3
2995,5/4/12,19:00,17.8
2996,5/4/12,20:00,12.7
2997,5/4/12,21:00,8.8
2998,5/4/12,22:00,10.4
2999,5/4/12,23:00,13.5
3000,5/5/12,0:00,8.2
3001,5/5/12,1:00,5.1
3002,5/5/12,2:00,7.9
3003,5/5/12,3:00,8.3
3004,5/5/12,4:00,5.6
3005,5/5/12,5:00,5.1
3006,5/5/12,6:00,3.2
3007,5/5/12,7:00,2.5
3008,5/5/12,8:00,6.4
3009,5/5/12,9:00,6
3010,5/5/12,10:00,6.8
3011,5/5/12,11:00,7.6
3012,5/5/12,12:00,8.5
3013,5/5/12,13:00,9.9
3014,5/5/12,14:00,13.6
3015,5/5/12,15:00,11.9
3016,5/5/12,16:00,5.5
3017,5/5/12,17:00,2
3018,5/5/12,18:00,4.7
3019,5/5/12,19:00,13.6
3020,5/5/12,20:00,12
3021,5/5/12,21:00,9.3
3022,5/5/12,22:00,7.6
3023,5/5/12,23:00,7.7
3024,5/6/12,0:00,6.8
3025,5/6/12,1:00,3.2
3026,5/6/12,2:00,2.5
3027,5/6/12,3:00,3.8
3028,5/6/12,4:00,3.8
3029,5/6/12,5:00,0.8
3030,5/6/12,6:00,2.6
3031,5/6/12,7:00,3.5
3032,5/6/12,8:00,3.9
3033,5/6/12,9:00,3.7
3034,5/6/12,10:00,2.8
3035,5/6/12,11:00,1.1
3036,5/6/12,12:00,0.7
3037,5/6/12,13:00,-0.8
3038,5/6/12,14:00,-0.2
3039,5/6/12,15:00,3.8
3040,5/6/12,16:00,3.5
3041,5/6/12,17:00,4.4
3042,5/6/12,18:00,5.9
3043,5/6/12,19:00,7.7
3044,5/6/12,20:00,6.3
3045,5/6/12,21:00,2
3046,5/6/12,22:00,2.4
3047,5/6/12,23:00,3.6
3048,5/7/12,0:00,2.2
3049,5/7/12,1:00,2.3
3050,5/7/12,2:00,3.6
3051,5/7/12,3:00,7.2
3052,5/7/12,4:00,6.7
3053,5/7/12,5:00,7.6
3054,5/7/12,6:00,8.3
3055,5/7/12,7:00,6.2
3056,5/7/12,8:00,4.9
3057,5/7/12,9:00,4.8
3058,5/7/12,10:00,5
3059,5/7/12,11:00,7.9
3060,5/7/12,12:00,3.5
3061,5/7/12,13:00,1.8
3062,5/7/12,14:00,-0.1
3063,5/7/12,15:00,3.5
3064,5/7/12,16:00,1.7
3065,5/7/12,17:00,4.5
3066,5/7/12,18:00,4.3
3067,5/7/12,19:00,5
3068,5/7/12,20:00,5.4
3069,5/7/12,21:00,5.3
3070,5/7/12,22:00,2.4
3071,5/7/12,23:00,3
3072,5/8/12,0:00,0.6
3073,5/8/12,1:00,2
3074,5/8/12,2:00,2.3
3075,5/8/12,3:00,2.7
3076,5/8/12,4:00,4.5
3077,5/8/12,5:00,4.7
3078,5/8/12,6:00,5.3
3079,5/8/12,7:00,6.1
3080,5/8/12,8:00,5.3
3081,5/8/12,9:00,5.4
3082,5/8/12,10:00,5.1
3083,5/8/12,11:00,6.5
3084,5/8/12,12:00,-0.3
3085,5/8/12,13:00,7.9
3086,5/8/12,14:00,7.4
3087,5/8/12,15:00,9
3088,5/8/12,16:00,9.6
3089,5/8/12,17:00,10.1
3090,5/8/12,18:00,11.9
3091,5/8/12,19:00,15.6
3092,5/8/12,20:00,10.9
3093,5/8/12,21:00,9.1
3094,5/8/12,22:00,6.8
3095,5/8/12,23:00,6.4
3096,5/9/12,0:00,6.9
3097,5/9/12,1:00,8.5
3098,5/9/12,2:00,15.8
3099,5/9/12,3:00,9.7
3100,5/9/12,4:00,8.8
3101,5/9/12,5:00,10.6
3102,5/9/12,6:00,10.6
3103,5/9/12,7:00,8.8
3104,5/9/12,8:00,9.6
3105,5/9/12,9:00,14.7
3106,5/9/12,10:00,14.1
3107,5/9/12,11:00,12.9
3108,5/9/12,12:00,16.4
3109,5/9/12,13:00,17.4
3110,5/9/12,14:00,14
3111,5/9/12,15:00,11.8
3112,5/9/12,16:00,11.8
3113,5/9/12,17:00,13.7
3114,5/9/12,18:00,15.1
3115,5/9/12,19:00,15.5
3116,5/9/12,20:00,18.2
3117,5/9/12,21:00,17
3118,5/9/12,22:00,0.5
3119,5/9/12,23:00,4.3
3120,5/10/12,0:00,6.1
3121,5/10/12,1:00,5.2
3122,5/10/12,2:00,6.9
3123,5/10/12,3:00,4.2
3124,5/10/12,4:00,7.5
3125,5/10/12,5:00,9.6
3126,5/10/12,6:00,6.4
3127,5/10/12,7:00,6.8
3128,5/10/12,8:00,6.2
3129,5/10/12,9:00,4.3
3130,5/10/12,10:00,4.5
3131,5/10/12,11:00,5.1
3132,5/10/12,12:00,5.1
3133,5/10/12,13:00,-1.4
3134,5/10/12,14:00,1.8
3135,5/10/12,15:00,0.8
3136,5/10/12,16:00,2
3137,5/10/12,17:00,4.5
3138,5/10/12,18:00,5.6
3139,5/10/12,19:00,7.8
3140,5/10/12,20:00,8.4
3141,5/10/12,21:00,6.8
3142,5/10/12,22:00,6.8
3143,5/10/12,23:00,7
3144,5/11/12,0:00,4.8
3145,5/11/12,1:00,4.3
3146,5/11/12,2:00,4.5
3147,5/11/12,3:00,4.1
3148,5/11/12,4:00,9
3149,5/11/12,5:00,6.5
3150,5/11/12,6:00,5.4
3151,5/11/12,7:00,10.7
3152,5/11/12,8:00,5.9
3153,5/11/12,9:00,3.7
3154,5/11/12,10:00,1.9
3155,5/11/12,11:00,4.2
3156,5/11/12,12:00,3.2
3157,5/11/12,13:00,3.9
3158,5/11/12,14:00,4
3159,5/11/12,15:00,3.7
3160,5/11/12,16:00,4.8
3161,5/11/12,17:00,6.1
3162,5/11/12,18:00,9.9
3163,5/11/12,19:00,15.5
3164,5/11/12,20:00,15.1
3165,5/11/12,21:00,9.1
3166,5/11/12,22:00,6.7
3167,5/11/12,23:00,7.8
3168,5/12/12,0:00,7.4
3169,5/12/12,1:00,7.9
3170,5/12/12,2:00,9.1
3171,5/12/12,3:00,15.3
3172,5/12/12,4:00,9.7
3173,5/12/12,5:00,14.6
3174,5/12/12,6:00,11.6
3175,5/12/12,7:00,7.8
3176,5/12/12,8:00,6.8
3177,5/12/12,9:00,5.4
3178,5/12/12,10:00,4.8
3179,5/12/12,11:00,2.6
3180,5/12/12,12:00,4.4
3181,5/12/12,13:00,6.4
3182,5/12/12,14:00,6.7
3183,5/12/12,15:00,9.2
3184,5/12/12,16:00,11.5
3185,5/12/12,17:00,14.3
3186,5/12/12,18:00,21.6
3187,5/12/12,19:00,30.8
3188,5/12/12,20:00,30.5
3189,5/12/12,21:00,26.3
3190,5/12/12,22:00,19.1
3191,5/12/12,23:00,13.2
3192,5/13/12,0:00,11.8
3193,5/13/12,1:00,12.1
3194,5/13/12,2:00,13.3
3195,5/13/12,3:00,12.7
3196,5/13/12,4:00,13.1
3197,5/13/12,5:00,14.9
3198,5/13/12,6:00,15.2
3199,5/13/12,7:00,12.2
3200,5/13/12,8:00,11.8
3201,5/13/12,9:00,12.7
3202,5/13/12,10:00,11.4
3203,5/13/12,11:00,9.1
3204,5/13/12,12:00,10.2
3205,5/13/12,13:00,8
3206,5/13/12,14:00,15.7
3207,5/13/12,15:00,15.6
3208,5/13/12,16:00,23.2
3209,5/13/12,17:00,21.2
3210,5/13/12,18:00,24.9
3211,5/13/12,19:00,27.1
3212,5/13/12,20:00,16.2
3213,5/13/12,21:00,13.7
3214,5/13/12,22:00,13.9
3215,5/13/12,23:00,12.7
3216,5/14/12,0:00,9.5
3217,5/14/12,1:00,9.7
3218,5/14/12,2:00,6.9
3219,5/14/12,3:00,9.8
3220,5/14/12,4:00,12.1
3221,5/14/12,5:00,14.2
3222,5/14/12,6:00,16.8
3223,5/14/12,7:00,14
3224,5/14/12,8:00,10.3
3225,5/14/12,9:00,13
3226,5/14/12,10:00,13.2
3227,5/14/12,11:00,5.1
3228,5/14/12,12:00,8.9
3229,5/14/12,13:00,11.6
3230,5/14/12,14:00,8.9
3231,5/14/12,15:00,10.9
3232,5/14/12,16:00,6.4
3233,5/14/12,17:00,8.9
3234,5/14/12,18:00,9.5
3235,5/14/12,19:00,11.5
3236,5/14/12,20:00,10.5
3237,5/14/12,21:00,9.8
3238,5/14/12,22:00,6
3239,5/14/12,23:00,6.4
3240,5/15/12,0:00,5.6
3241,5/15/12,1:00,4
3242,5/15/12,2:00,3.6
3243,5/15/12,3:00,4.9
3244,5/15/12,4:00,5
3245,5/15/12,5:00,4.7
3246,5/15/12,6:00,6.6
3247,5/15/12,7:00,6
3248,5/15/12,8:00,6.9
3249,5/15/12,9:00,9.5
3250,5/15/12,10:00,6.2
3251,5/15/12,11:00,3.4
3252,5/15/12,12:00,1.9
3253,5/15/12,13:00,0.6
3254,5/15/12,14:00,1.9
3255,5/15/12,15:00,11
3256,5/15/12,16:00,12.2
3257,5/15/12,17:00,15.5
3258,5/15/12,18:00,15.3
3259,5/15/12,19:00,11.3
3260,5/15/12,20:00,13.8
3261,5/15/12,21:00,11.2
3262,5/15/12,22:00,9.4
3263,5/15/12,23:00,6.3
3264,5/16/12,0:00,9.2
3265,5/16/12,1:00,8.6
3266,5/16/12,2:00,7.3
3267,5/16/12,3:00,10.5
3268,5/16/12,4:00,11.4
3269,5/16/12,5:00,15.2
3270,5/16/12,6:00,24.7
3271,5/16/12,7:00,21.6
3272,5/16/12,8:00,21.2
3273,5/16/12,9:00,16.2
3274,5/16/12,10:00,15.4
3275,5/16/12,11:00,8.2
3276,5/16/12,12:00,6.1
3277,5/16/12,13:00,13.5
3278,5/16/12,14:00,17.3
3279,5/16/12,15:00,13.4
3280,5/16/12,16:00,10.5
3281,5/16/12,17:00,12.8
3282,5/16/12,18:00,16.4
3283,5/16/12,19:00,21.6
3284,5/16/12,20:00,20.6
3285,5/16/12,21:00,19.1
3286,5/16/12,22:00,21.6
3287,5/16/12,23:00,12.6
3288,5/17/12,0:00,11.6
3289,5/17/12,1:00,9.4
3290,5/17/12,2:00,5
3291,5/17/12,3:00,-1.4
3292,5/17/12,4:00,-2.7
3293,5/17/12,5:00,1.1
3294,5/17/12,6:00,1.9
3295,5/17/12,7:00,3.3
3296,5/17/12,8:00,2.3
3297,5/17/12,9:00,0.4
3298,5/17/12,10:00,1.3
3299,5/17/12,11:00,2.9
3300,5/17/12,12:00,0.9
3301,5/17/12,13:00,0.4
3302,5/17/12,14:00,2
3303,5/17/12,15:00,2.1
3304,5/17/12,16:00,3.6
3305,5/17/12,17:00,4
3306,5/17/12,18:00,11.1
3307,5/17/12,19:00,9.6
3308,5/17/12,20:00,11
3309,5/17/12,21:00,8.8
3310,5/17/12,22:00,9.3
3311,5/17/12,23:00,6.9
3312,5/18/12,0:00,13.7
3313,5/18/12,1:00,6.7
3314,5/18/12,2:00,4.6
3315,5/18/12,3:00,-1.2
3316,5/18/12,4:00,2.8
3317,5/18/12,5:00,4.9
3318,5/18/12,6:00,3.7
3319,5/18/12,7:00,7
3320,5/18/12,8:00,5.3
3321,5/18/12,9:00,7.8
3322,5/18/12,10:00,0.2
3323,5/18/12,11:00,0.7
3324,5/18/12,12:00,-0.8
3325,5/18/12,13:00,0.2
3326,5/18/12,14:00,1.6
3327,5/18/12,15:00,1.3
3328,5/18/12,16:00,2.2
3329,5/18/12,17:00,1.9
3330,5/18/12,18:00,4.1
3331,5/18/12,19:00,4.3
3332,5/18/12,20:00,5
3333,5/18/12,21:00,5.6
3334,5/18/12,22:00,4.2
3335,5/18/12,23:00,2.4
3336,5/19/12,0:00,0.7
3337,5/19/12,1:00,1.3
3338,5/19/12,2:00,3.6
3339,5/19/12,3:00,8.8
3340,5/19/12,4:00,6.5
3341,5/19/12,5:00,6.7
3342,5/19/12,6:00,7.8
3343,5/19/12,7:00,4.8
3344,5/19/12,8:00,5.8
3345,5/19/12,9:00,9.4
3346,5/19/12,10:00,6.7
3347,5/19/12,11:00,6.5
3348,5/19/12,12:00,2.8
3349,5/19/12,13:00,12.1
3350,5/19/12,14:00,9.6
3351,5/19/12,15:00,7.4
3352,5/19/12,16:00,6.9
3353,5/19/12,17:00,6
3354,5/19/12,18:00,10
3355,5/19/12,19:00,8
3356,5/19/12,20:00,9.5
3357,5/19/12,21:00,7.3
3358,5/19/12,22:00,3.6
3359,5/19/12,23:00,5.2
3360,5/20/12,0:00,-1.7
3361,5/20/12,1:00,0.5
3362,5/20/12,2:00,3
3363,5/20/12,3:00,7.4
3364,5/20/12,4:00,12.4
3365,5/20/12,5:00,12.9
3366,5/20/12,6:00,10
3367,5/20/12,7:00,9.5
3368,5/20/12,8:00,4.8
3369,5/20/12,9:00,3.2
3370,5/20/12,10:00,1.2
3371,5/20/12,11:00,0
3372,5/20/12,12:00,3.5
3373,5/20/12,13:00,6.7
3374,5/20/12,14:00,7.7
3375,5/20/12,15:00,6.5
3376,5/20/12,16:00,13.4
3377,5/20/12,17:00,18.3
3378,5/20/12,18:00,15.8
3379,5/20/12,19:00,19.2
3380,5/20/12,20:00,21.9
3381,5/20/12,21:00,11.4
3382,5/20/12,22:00,5.5
3383,5/20/12,23:00,3.1
3384,5/21/12,0:00,3.9
3385,5/21/12,1:00,3.1
3386,5/21/12,2:00,2.7
3387,5/21/12,3:00,2.7
3388,5/21/12,4:00,3.3
3389,5/21/12,5:00,6.3
3390,5/21/12,6:00,7.8
3391,5/21/12,7:00,6.5
3392,5/21/12,8:00,2.1
3393,5/21/12,9:00,5.6
3394,5/21/12,10:00,4.5
3395,5/21/12,11:00,3.3
3396,5/21/12,12:00,4.7
3397,5/21/12,13:00,5.3
3398,5/21/12,14:00,5.4
3399,5/21/12,15:00,9.2
3400,5/21/12,16:00,9.3
3401,5/21/12,17:00,10.8
3402,5/21/12,18:00,13.7
3403,5/21/12,19:00,18.8
3404,5/21/12,20:00,9.5
3405,5/21/12,21:00,2.7
3406,5/21/12,22:00,1.4
3407,5/21/12,23:00,-0.4
3408,5/22/12,0:00,0.5
3409,5/22/12,1:00,-1.7
3410,5/22/12,2:00,-2.2
3411,5/22/12,3:00,-1.4
3412,5/22/12,4:00,0.1
3413,5/22/12,5:00,1.1
3414,5/22/12,6:00,1.5
3415,5/22/12,7:00,1.1
3416,5/22/12,8:00,2.9
3417,5/22/12,9:00,3.1
3418,5/22/12,10:00,5.5
3419,5/22/12,11:00,5.2
3420,5/22/12,12:00,2.9
3421,5/22/12,13:00,2.5
3422,5/22/12,14:00,1
3423,5/22/12,15:00,2.4
3424,5/22/12,16:00,3
3425,5/22/12,17:00,4.9
3426,5/22/12,18:00,7.8
3427,5/22/12,19:00,7
3428,5/22/12,20:00,9.2
3429,5/22/12,21:00,9.5
3430,5/22/12,22:00,12.7
3431,5/22/12,23:00,6.7
3432,5/23/12,0:00,7.2
3433,5/23/12,1:00,7
3434,5/23/12,2:00,6.9
3435,5/23/12,3:00,5.2
3436,5/23/12,4:00,5.6
3437,5/23/12,5:00,13.2
3438,5/23/12,6:00,11.3
3439,5/23/12,7:00,8.9
3440,5/23/12,8:00,9.3
3441,5/23/12,9:00,16.6
3442,5/23/12,10:00,20.4
3443,5/23/12,11:00,17.1
3444,5/23/12,12:00,10.9
3445,5/23/12,13:00,7
3446,5/23/12,14:00,3.9
3447,5/23/12,15:00,3.6
3448,5/23/12,16:00,3.8
3449,5/23/12,17:00,6.2
3450,5/23/12,18:00,10.9
3451,5/23/12,19:00,7.5
3452,5/23/12,20:00,7.2
3453,5/23/12,21:00,5.4
3454,5/23/12,22:00,6.9
3455,5/23/12,23:00,2
3456,5/24/12,0:00,4
3457,5/24/12,1:00,5.3
3458,5/24/12,2:00,8.1
3459,5/24/12,3:00,7.4
3460,5/24/12,4:00,11.1
3461,5/24/12,5:00,10
3462,5/24/12,6:00,13.8
3463,5/24/12,7:00,14.8
3464,5/24/12,8:00,6
3465,5/24/12,9:00,6.3
3466,5/24/12,10:00,5.4
3467,5/24/12,11:00,5.4
3468,5/24/12,12:00,10.4
3469,5/24/12,13:00,7
3470,5/24/12,14:00,3.8
3471,5/24/12,15:00,3.1
3472,5/24/12,16:00,3.5
3473,5/24/12,17:00,6
3474,5/24/12,18:00,7.3
3475,5/24/12,19:00,7.2
3476,5/24/12,20:00,8.6
3477,5/24/12,21:00,3.2
3478,5/24/12,22:00,1.3
3479,5/24/12,23:00,-0.3
3480,5/25/12,0:00,0
3481,5/25/12,1:00,-0.8
3482,5/25/12,2:00,0.4
3483,5/25/12,3:00,-0.7
3484,5/25/12,4:00,0
3485,5/25/12,5:00,1
3486,5/25/12,6:00,4.5
3487,5/25/12,7:00,6.7
3488,5/25/12,8:00,9.4
3489,5/25/12,9:00,9
3490,5/25/12,10:00,11.7
3491,5/25/12,11:00,13.9
3492,5/25/12,12:00,17
3493,5/25/12,13:00,12.7
3494,5/25/12,14:00,11.6
3495,5/25/12,15:00,8.7
3496,5/25/12,16:00,5.4
3497,5/25/12,17:00,7.7
3498,5/25/12,18:00,8.3
3499,5/25/12,19:00,10.8
3500,5/25/12,20:00,11.4
3501,5/25/12,21:00,11.3
3502,5/25/12,22:00,9.9
3503,5/25/12,23:00,9.4
3504,5/26/12,0:00,10.4
3505,5/26/12,1:00,1.9
3506,5/26/12,2:00,5.4
3507,5/26/12,3:00,7
3508,5/26/12,4:00,7.1
3509,5/26/12,5:00,9.7
3510,5/26/12,6:00,10.2
3511,5/26/12,7:00,11.2
3512,5/26/12,8:00,12.4
3513,5/26/12,9:00,14.7
3514,5/26/12,10:00,16.8
3515,5/26/12,11:00,20.6
3516,5/26/12,12:00,17.5
3517,5/26/12,13:00,20.4
3518,5/26/12,14:00,20.5
3519,5/26/12,15:00,20.9
3520,5/26/12,16:00,27.3
3521,5/26/12,17:00,27.2
3522,5/26/12,18:00,34.7
3523,5/26/12,19:00,36.4
3524,5/26/12,20:00,33.9
3525,5/26/12,21:00,30
3526,5/26/12,22:00,25.6
3527,5/26/12,23:00,16.6
3528,5/27/12,0:00,16.5
3529,5/27/12,1:00,16.4
3530,5/27/12,2:00,18.9
3531,5/27/12,3:00,18.3
3532,5/27/12,4:00,17.8
3533,5/27/12,5:00,6.5
3534,5/27/12,6:00,6.4
3535,5/27/12,7:00,6.2
3536,5/27/12,8:00,7.9
3537,5/27/12,9:00,7
3538,5/27/12,10:00,9.2
3539,5/27/12,11:00,8.5
3540,5/27/12,12:00,11.1
3541,5/27/12,13:00,20.1
3542,5/27/12,14:00,15.3
3543,5/27/12,15:00,7.4
3544,5/27/12,16:00,13.7
3545,5/27/12,17:00,17.7
3546,5/27/12,18:00,9.4
3547,5/27/12,19:00,12.8
3548,5/27/12,20:00,15.3
3549,5/27/12,21:00,16
3550,5/27/12,22:00,8.7
3551,5/27/12,23:00,3.2
3552,5/28/12,0:00,3.6
3553,5/28/12,1:00,3.9
3554,5/28/12,2:00,4.5
3555,5/28/12,3:00,6.6
3556,5/28/12,4:00,7.8
3557,5/28/12,5:00,11.1
3558,5/28/12,6:00,10.6
3559,5/28/12,7:00,10.7
3560,5/28/12,8:00,11.5
3561,5/28/12,9:00,12.5
3562,5/28/12,10:00,15.2
3563,5/28/12,11:00,14.9
3564,5/28/12,12:00,16
3565,5/28/12,13:00,20.4
3566,5/28/12,14:00,19.9
3567,5/28/12,15:00,21.4
3568,5/28/12,16:00,17.2
3569,5/28/12,17:00,17.3
3570,5/28/12,18:00,15.4
3571,5/28/12,19:00,16.5
3572,5/28/12,20:00,15.1
3573,5/28/12,21:00,14.8
3574,5/28/12,22:00,17.2
3575,5/28/12,23:00,21
3576,5/29/12,0:00,24.3
3577,5/29/12,1:00,23.5
3578,5/29/12,2:00,22.9
3579,5/29/12,3:00,17.3
3580,5/29/12,4:00,14.8
3581,5/29/12,5:00,12.2
3582,5/29/12,6:00,12.1
3583,5/29/12,7:00,11.8
3584,5/29/12,8:00,10.8
3585,5/29/12,9:00,13.4
3586,5/29/12,10:00,13.4
3587,5/29/12,11:00,21.1
3588,5/29/12,12:00,15.8
3589,5/29/12,13:00,7.8
3590,5/29/12,14:00,9.6
3591,5/29/12,15:00,6.8
3592,5/29/12,16:00,7.7
3593,5/29/12,17:00,7.8
3594,5/29/12,18:00,13.3
3595,5/29/12,19:00,5.7
3596,5/29/12,20:00,15.4
3597,5/29/12,21:00,1.1
3598,5/29/12,22:00,1.2
3599,5/29/12,23:00,-1.9
3600,5/30/12,0:00,2.8
3601,5/30/12,1:00,3.2
3602,5/30/12,2:00,2.1
3603,5/30/12,3:00,5
3604,5/30/12,4:00,4.1
3605,5/30/12,5:00,4.4
3606,5/30/12,6:00,4.4
3607,5/30/12,7:00,10.3
3608,5/30/12,8:00,14
3609,5/30/12,9:00,4.8
3610,5/30/12,10:00,11.1
3611,5/30/12,11:00,21.1
3612,5/30/12,12:00,6.3
3613,5/30/12,13:00,-1.3
3614,5/30/12,14:00,8.3
3615,5/30/12,15:00,15.9
3616,5/30/12,16:00,9.8
3617,5/30/12,17:00,10.6
3618,5/30/12,18:00,6.4
3619,5/30/12,19:00,10.7
3620,5/30/12,20:00,11.9
3621,5/30/12,21:00,15.4
3622,5/30/12,22:00,15.1
3623,5/30/12,23:00,13.4
3624,5/31/12,0:00,11.5
3625,5/31/12,1:00,15.8
3626,5/31/12,2:00,11.6
3627,5/31/12,3:00,5.7
3628,5/31/12,4:00,-2.9
3629,5/31/12,5:00,2.7
3630,5/31/12,6:00,6
3631,5/31/12,7:00,3.1
3632,5/31/12,8:00,4.1
3633,5/31/12,9:00,1.2
3634,5/31/12,10:00,2.2
3635,5/31/12,11:00,1.5
3636,5/31/12,12:00,4.4
3637,5/31/12,13:00,1.4
3638,5/31/12,14:00,2.5
3639,5/31/12,15:00,3.3
3640,5/31/12,16:00,3.2
3641,5/31/12,17:00,3.2
3642,5/31/12,18:00,6.2
3643,5/31/12,19:00,7.5
3644,5/31/12,20:00,5
3645,5/31/12,21:00,4.9
3646,5/31/12,22:00,3.3
3647,5/31/12,23:00,3.9
3648,6/1/12,0:00,3
3649,6/1/12,1:00,0.9
3650,6/1/12,2:00,1.2
3651,6/1/12,3:00,1
3652,6/1/12,4:00,2.7
3653,6/1/12,5:00,2.5
3654,6/1/12,6:00,5.2
3655,6/1/12,7:00,5.1
3656,6/1/12,8:00,3.9
3657,6/1/12,9:00,10
3658,6/1/12,10:00,9.6
3659,6/1/12,11:00,10.6
3660,6/1/12,12:00,6.5
3661,6/1/12,13:00,6.3
3662,6/1/12,14:00,2.1
3663,6/1/12,15:00,4.2
3664,6/1/12,16:00,4.3
3665,6/1/12,17:00,5.8
3666,6/1/12,18:00,8.3
3667,6/1/12,19:00,9.1
3668,6/1/12,20:00,8.7
3669,6/1/12,21:00,6.7
3670,6/1/12,22:00,5.7
3671,6/1/12,23:00,6.7
3672,6/2/12,0:00,3
3673,6/2/12,1:00,-1.7
3674,6/2/12,2:00,-0.7
3675,6/2/12,3:00,-1
3676,6/2/12,4:00,3.5
3677,6/2/12,5:00,7.2
3678,6/2/12,6:00,2.8
3679,6/2/12,7:00,2.8
3680,6/2/12,8:00,-1.5
3681,6/2/12,9:00,2
3682,6/2/12,10:00,3.1
3683,6/2/12,11:00,2.2
3684,6/2/12,12:00,-2.2
3685,6/2/12,13:00,2.6
3686,6/2/12,14:00,2.4
3687,6/2/12,15:00,5.1
3688,6/2/12,16:00,7.1
3689,6/2/12,17:00,8.9
3690,6/2/12,18:00,8.3
3691,6/2/12,19:00,8.5
3692,6/2/12,20:00,6.4
3693,6/2/12,21:00,6.7
3694,6/2/12,22:00,5.8
3695,6/2/12,23:00,2.1
3696,6/3/12,0:00,3.4
3697,6/3/12,1:00,3.6
3698,6/3/12,2:00,3.9
3699,6/3/12,3:00,6.6
3700,6/3/12,4:00,7.2
3701,6/3/12,5:00,6.2
3702,6/3/12,6:00,3.7
3703,6/3/12,7:00,5.3
3704,6/3/12,8:00,3.7
3705,6/3/12,9:00,2.9
3706,6/3/12,10:00,0.5
3707,6/3/12,11:00,3.8
3708,6/3/12,12:00,4.8
3709,6/3/12,13:00,17.4
3710,6/3/12,14:00,4.5
3711,6/3/12,15:00,8.6
3712,6/3/12,16:00,9.7
3713,6/3/12,17:00,9.7
3714,6/3/12,18:00,10.1
