,Date,Time,PM25C
2914,5/2/11,10:00,7.2
2915,5/2/11,11:00,7.7
2916,5/2/11,12:00,3
2917,5/2/11,13:00,2.4
2918,5/2/11,14:00,4.9
2919,5/2/11,15:00,6.2
2920,5/2/11,16:00,9
2921,5/2/11,17:00,11.9
2922,5/2/11,18:00,11.9
2923,5/2/11,19:00,13.6
2924,5/2/11,20:00,15.2
2925,5/2/11,21:00,12
2926,5/2/11,22:00,8.1
2927,5/2/11,23:00,10.1
2928,5/3/11,0:00,9.3
2929,5/3/11,1:00,8.1
2930,5/3/11,2:00,7.5
2931,5/3/11,3:00,8.1
2932,5/3/11,4:00,7.8
2933,5/3/11,5:00,8.7
2934,5/3/11,6:00,5.5
2935,5/3/11,7:00,4.6
2936,5/3/11,8:00,10.1
2937,5/3/11,9:00,14
2938,5/3/11,10:00,13.7
2939,5/3/11,11:00,8.9
2940,5/3/11,12:00,13.3
2941,5/3/11,13:00,15
2942,5/3/11,14:00,14
2943,5/3/11,15:00,17.1
2944,5/3/11,16:00,15.9
2945,5/3/11,17:00,16.8
2946,5/3/11,18:00,19.2
2947,5/3/11,19:00,17.3
2948,5/3/11,20:00,17.6
2949,5/3/11,21:00,11.8
2950,5/3/11,22:00,13.4
2951,5/3/11,23:00,11.4
2952,5/4/11,0:00,10.4
2953,5/4/11,1:00,10.5
2954,5/4/11,2:00,10.5
2955,5/4/11,3:00,13.2
2956,5/4/11,4:00,11.5
2957,5/4/11,5:00,1.2
2958,5/4/11,6:00,2.5
2959,5/4/11,7:00,0.4
2960,5/4/11,8:00,1.2
2961,5/4/11,9:00,-1.6
2962,5/4/11,10:00,1.3
2963,5/4/11,11:00,2.4
2964,5/4/11,12:00,4.6
2965,5/4/11,13:00,-0.3
2966,5/4/11,14:00,-0.9
2967,5/4/11,15:00,3.1
2968,5/4/11,16:00,1
2969,5/4/11,17:00,-1.5
2970,5/4/11,18:00,3.7
2971,5/4/11,19:00,6.3
2972,5/4/11,20:00,7
2973,5/4/11,21:00,2.5
2974,5/4/11,22:00,2.6
2975,5/4/11,23:00,1
2976,5/5/11,0:00,-0.4
2977,5/5/11,1:00,-3.2
2978,5/5/11,2:00,1.5
2979,5/5/11,3:00,2.8
2980,5/5/11,4:00,-0.6
2981,5/5/11,5:00,6.4
2982,5/5/11,6:00,-0.1
2983,5/5/11,7:00,-1.4
2984,5/5/11,8:00,0
2985,5/5/11,9:00,-3
2986,5/5/11,10:00,-2.5
2987,5/5/11,11:00,-0.7
2988,5/5/11,12:00,0.9
2989,5/5/11,13:00,0.9
2990,5/5/11,14:00,0.9
2991,5/5/11,15:00,0.9
2992,5/5/11,16:00,0.9
2993,5/5/11,17:00,0.9
2994,5/5/11,18:00,0.9
2995,5/5/11,19:00,0.9
2996,5/5/11,20:00,0.9
2997,5/5/11,21:00,0.9
2998,5/5/11,22:00,-1.3
2999,5/5/11,23:00,2.1
3000,5/6/11,0:00,12.2
3001,5/6/11,1:00,8.1
3002,5/6/11,2:00,6
3003,5/6/11,3:00,10.4
3004,5/6/11,4:00,9.3
3005,5/6/11,5:00,6.9
3006,5/6/11,6:00,3.1
3007,5/6/11,7:00,4.5
3008,5/6/11,8:00,8.3
3009,5/6/11,9:00,7
3010,5/6/11,10:00,-1
3011,5/6/11,11:00,5
3012,5/6/11,12:00,5.9
3013,5/6/11,13:00,12.9
3014,5/6/11,14:00,19.6
3015,5/6/11,15:00,24.6
3016,5/6/11,16:00,20.1
3017,5/6/11,17:00,20.4
3018,5/6/11,18:00,17.4
3019,5/6/11,19:00,15.8
3020,5/6/11,20:00,22.1
3021,5/6/11,21:00,21.2
3022,5/6/11,22:00,17
3023,5/6/11,23:00,11.6
3024,5/7/11,0:00,12.6
3025,5/7/11,1:00,13.2
3026,5/7/11,2:00,12.4
3027,5/7/11,3:00,9.6
3028,5/7/11,4:00,6.7
3029,5/7/11,5:00,12.1
3030,5/7/11,6:00,10.9
3031,5/7/11,7:00,3
3032,5/7/11,8:00,0.6
3033,5/7/11,9:00,5.2
3034,5/7/11,10:00,6.3
3035,5/7/11,11:00,3
3036,5/7/11,12:00,5.5
3037,5/7/11,13:00,3.3
3038,5/7/11,14:00,-0.6
3039,5/7/11,15:00,13.4
3040,5/7/11,16:00,17.8
3041,5/7/11,17:00,16.5
3042,5/7/11,18:00,17.9
3043,5/7/11,19:00,16.1
3044,5/7/11,20:00,12.5
3045,5/7/11,21:00,13.7
3046,5/7/11,22:00,13.8
3047,5/7/11,23:00,10.9
3048,5/8/11,0:00,9.7
3049,5/8/11,1:00,9.2
3050,5/8/11,2:00,6.7
3051,5/8/11,3:00,5.9
3052,5/8/11,4:00,8.6
3053,5/8/11,5:00,1.6
3054,5/8/11,6:00,1.6
3055,5/8/11,7:00,2.6
3056,5/8/11,8:00,4
3057,5/8/11,9:00,4.1
3058,5/8/11,10:00,-4
3059,5/8/11,11:00,0.8
3060,5/8/11,12:00,0.5
3061,5/8/11,13:00,7.9
3062,5/8/11,14:00,8.2
3063,5/8/11,15:00,6.1
3064,5/8/11,16:00,11.2
3065,5/8/11,17:00,17.3
3066,5/8/11,18:00,14.6
3067,5/8/11,19:00,22.7
3068,5/8/11,20:00,36.1
3069,5/8/11,21:00,25.2
3070,5/8/11,22:00,17.5
3071,5/8/11,23:00,14.9
3072,5/9/11,0:00,13.1
3073,5/9/11,1:00,12.7
3074,5/9/11,2:00,3.7
3075,5/9/11,3:00,26
3076,5/9/11,4:00,8.2
3077,5/9/11,5:00,4.5
3078,5/9/11,6:00,4.1
3079,5/9/11,7:00,0.5
3080,5/9/11,8:00,-4.2
3081,5/9/11,9:00,0
3082,5/9/11,10:00,-4.8
3083,5/9/11,11:00,0.7
3084,5/9/11,12:00,3.1
3085,5/9/11,13:00,-0.9
3086,5/9/11,14:00,2.9
3087,5/9/11,15:00,5.9
3088,5/9/11,16:00,5.7
3089,5/9/11,17:00,8.2
3090,5/9/11,18:00,8.4
3091,5/9/11,19:00,13.4
3092,5/9/11,20:00,9.4
3093,5/9/11,21:00,7.2
3094,5/9/11,22:00,9
3095,5/9/11,23:00,5.6
3096,5/10/11,0:00,5
3097,5/10/11,1:00,6.3
3098,5/10/11,2:00,5.7
3099,5/10/11,3:00,3.6
3100,5/10/11,4:00,7
3101,5/10/11,5:00,2.2
3102,5/10/11,6:00,-3
3103,5/10/11,7:00,1.6
3104,5/10/11,8:00,0.6
3105,5/10/11,9:00,7.2
3106,5/10/11,10:00,4
3107,5/10/11,11:00,2.8
3108,5/10/11,12:00,2.7
3109,5/10/11,13:00,6.3
3110,5/10/11,14:00,4.5
3111,5/10/11,15:00,6.6
3112,5/10/11,16:00,33
3113,5/10/11,17:00,17.3
3114,5/10/11,18:00,14
3115,5/10/11,19:00,11.3
3116,5/10/11,20:00,9.4
3117,5/10/11,21:00,7
3118,5/10/11,22:00,9.3
3119,5/10/11,23:00,5.8
3120,5/11/11,0:00,0.9
3121,5/11/11,1:00,7
3122,5/11/11,2:00,3
3123,5/11/11,3:00,4
3124,5/11/11,4:00,9.8
3125,5/11/11,5:00,-2.8
3126,5/11/11,6:00,-2.8
3127,5/11/11,7:00,-2.8
3128,5/11/11,8:00,3.1
3129,5/11/11,9:00,7.3
3130,5/11/11,10:00,4.2
3131,5/11/11,11:00,3.4
3132,5/11/11,12:00,1.6
3133,5/11/11,13:00,2
3134,5/11/11,14:00,3.4
3135,5/11/11,15:00,3.9
3136,5/11/11,16:00,7.4
3137,5/11/11,17:00,10.6
3138,5/11/11,18:00,17.9
3139,5/11/11,19:00,17.9
3140,5/11/11,20:00,10.2
3141,5/11/11,21:00,8.7
3142,5/11/11,22:00,11
3143,5/11/11,23:00,8.3
3144,5/12/11,0:00,7
3145,5/12/11,1:00,11.1
3146,5/12/11,2:00,14.7
3147,5/12/11,3:00,11.7
3148,5/12/11,4:00,2.6
3149,5/12/11,5:00,-0.2
3150,5/12/11,6:00,2.6
3151,5/12/11,7:00,2.6
3152,5/12/11,8:00,2.6
3153,5/12/11,9:00,2.6
3154,5/12/11,10:00,9.1
3155,5/12/11,11:00,-1.7
3156,5/12/11,12:00,-1.7
3157,5/12/11,13:00,-1.7
3158,5/12/11,14:00,-1.7
3159,5/12/11,15:00,-1.7
3160,5/12/11,16:00,-1.7
3161,5/12/11,17:00,-3.2
3162,5/12/11,18:00,2.6
3163,5/12/11,19:00,4
3164,5/12/11,20:00,4.7
3165,5/12/11,21:00,1
3166,5/12/11,22:00,-1
3167,5/12/11,23:00,-1.8
3168,5/13/11,0:00,-1.8
3169,5/13/11,1:00,4.7
3170,5/13/11,2:00,1
3171,5/13/11,3:00,3.9
3172,5/13/11,4:00,5.3
3173,5/13/11,5:00,2.1
3174,5/13/11,6:00,1.8
3175,5/13/11,7:00,4.2
3176,5/13/11,8:00,2.7
3177,5/13/11,9:00,7.3
3178,5/13/11,10:00,5.6
3179,5/13/11,11:00,4.6
3180,5/13/11,12:00,6.5
3181,5/13/11,13:00,15.8
3182,5/13/11,14:00,10.2
3183,5/13/11,15:00,7.2
3184,5/13/11,16:00,8.8
3185,5/13/11,17:00,18.6
3186,5/13/11,18:00,21.1
3187,5/13/11,19:00,15.1
3188,5/13/11,20:00,9.5
3189,5/13/11,21:00,14.1
3190,5/13/11,22:00,5.8
3191,5/13/11,23:00,1.5
3192,5/14/11,0:00,5.8
3193,5/14/11,1:00,0.9
3194,5/14/11,2:00,8.9
3195,5/14/11,3:00,9.6
3196,5/14/11,4:00,8.6
3197,5/14/11,5:00,6.6
3198,5/14/11,6:00,2.7
3199,5/14/11,7:00,8.5
3200,5/14/11,8:00,6
3201,5/14/11,9:00,0
3202,5/14/11,10:00,0.2
3203,5/14/11,11:00,10.7
3204,5/14/11,12:00,12.4
3205,5/14/11,13:00,9.5
3206,5/14/11,14:00,7.5
3207,5/14/11,15:00,7.7
3208,5/14/11,16:00,8.1
3209,5/14/11,17:00,7.1
3210,5/14/11,18:00,10.5
3211,5/14/11,19:00,8.4
3212,5/14/11,20:00,14.8
3213,5/14/11,21:00,10.3
3214,5/14/11,22:00,8.1
3215,5/14/11,23:00,3.9
3216,5/15/11,0:00,0.6
3217,5/15/11,1:00,3.5
3218,5/15/11,2:00,8.8
3219,5/15/11,3:00,7.5
3220,5/15/11,4:00,3.2
3221,5/15/11,5:00,4.6
3222,5/15/11,6:00,3.9
3223,5/15/11,7:00,5.4
3224,5/15/11,8:00,10
3225,5/15/11,9:00,16.3
3226,5/15/11,10:00,18.2
3227,5/15/11,11:00,16.2
3228,5/15/11,12:00,20.2
3229,5/15/11,13:00,23.6
3230,5/15/11,14:00,23.6
3231,5/15/11,15:00,19.2
3232,5/15/11,16:00,24.1
3233,5/15/11,17:00,37
3234,5/15/11,18:00,31.4
3235,5/15/11,19:00,19.6
3236,5/15/11,20:00,19
3237,5/15/11,21:00,11.5
3238,5/15/11,22:00,8.5
3239,5/15/11,23:00,10
3240,5/16/11,0:00,7.9
3241,5/16/11,1:00,9.9
3242,5/16/11,2:00,14.5
3243,5/16/11,3:00,13.8
3244,5/16/11,4:00,15.3
3245,5/16/11,5:00,6.2
3246,5/16/11,6:00,6.2
3247,5/16/11,7:00,6.2
3248,5/16/11,8:00,3.8
3249,5/16/11,9:00,3.4
3250,5/16/11,10:00,7
3251,5/16/11,11:00,11.3
3252,5/16/11,12:00,6.5
3253,5/16/11,13:00,9
3254,5/16/11,14:00,10.4
3255,5/16/11,15:00,12.4
3256,5/16/11,16:00,3.2
3257,5/16/11,17:00,9.9
3258,5/16/11,18:00,9
3259,5/16/11,19:00,10.8
3260,5/16/11,20:00,10.8
3261,5/16/11,21:00,5.2
3262,5/16/11,22:00,3.2
3263,5/16/11,23:00,0.7
3264,5/17/11,0:00,-0.7
3265,5/17/11,1:00,-0.3
3266,5/17/11,2:00,1.9
3267,5/17/11,3:00,0.8
3268,5/17/11,4:00,0.5
3269,5/17/11,5:00,1
3270,5/17/11,6:00,3.6
3271,5/17/11,7:00,1.6
3272,5/17/11,8:00,3.1
3273,5/17/11,9:00,3.7
3274,5/17/11,10:00,7.8
3275,5/17/11,11:00,10.7
3276,5/17/11,12:00,16.3
3277,5/17/11,13:00,11.4
3278,5/17/11,14:00,8.5
3279,5/17/11,15:00,10.1
3280,5/17/11,16:00,10.9
3281,5/17/11,17:00,12
3282,5/17/11,18:00,15.1
3283,5/17/11,19:00,12.9
3284,5/17/11,20:00,12.8
3285,5/17/11,21:00,0.7
3286,5/17/11,22:00,1
3287,5/17/11,23:00,1.7
3288,5/18/11,0:00,0
3289,5/18/11,1:00,1.8
3290,5/18/11,2:00,9.2
3291,5/18/11,3:00,2.8
3292,5/18/11,4:00,0.4
3293,5/18/11,5:00,4.9
3294,5/18/11,6:00,10.9
3295,5/18/11,7:00,25.8
3296,5/18/11,8:00,19.9
3297,5/18/11,9:00,3.1
3298,5/18/11,10:00,11.2
3299,5/18/11,11:00,-4.5
3300,5/18/11,12:00,6.6
3301,5/18/11,13:00,17.8
3302,5/18/11,14:00,14.2
3303,5/18/11,15:00,16.9
3304,5/18/11,16:00,10.7
3305,5/18/11,17:00,-1.5
3306,5/18/11,18:00,10.8
3307,5/18/11,19:00,14.9
3308,5/18/11,20:00,8.5
3309,5/18/11,21:00,1.8
3310,5/18/11,22:00,12
3311,5/18/11,23:00,2.4
3312,5/19/11,0:00,6.2
3313,5/19/11,1:00,9.1
3314,5/19/11,2:00,8.1
3315,5/19/11,3:00,7.7
3316,5/19/11,4:00,10.9
3317,5/19/11,5:00,12
3318,5/19/11,6:00,22.3
3319,5/19/11,7:00,14.9
3320,5/19/11,8:00,17.5
3321,5/19/11,9:00,19.3
3322,5/19/11,10:00,13.4
3323,5/19/11,11:00,11.7
3324,5/19/11,12:00,5.3
3325,5/19/11,13:00,12.4
3326,5/19/11,14:00,8.9
3327,5/19/11,15:00,-4.7
3328,5/19/11,16:00,1
3329,5/19/11,17:00,12
3330,5/19/11,18:00,20.1
3331,5/19/11,19:00,13
3332,5/19/11,20:00,16.4
3333,5/19/11,21:00,22.7
3334,5/19/11,22:00,16.2
3335,5/19/11,23:00,16.9
3336,5/20/11,0:00,23.8
3337,5/20/11,1:00,16.7
3338,5/20/11,2:00,16.9
3339,5/20/11,3:00,23.5
3340,5/20/11,4:00,19
3341,5/20/11,5:00,16.2
3342,5/20/11,6:00,8.2
3343,5/20/11,7:00,-3.8
3344,5/20/11,8:00,4.6
3345,5/20/11,9:00,25.4
3346,5/20/11,10:00,27.7
3347,5/20/11,11:00,7
3348,5/20/11,12:00,13.8
3349,5/20/11,13:00,16.5
3350,5/20/11,14:00,8
3351,5/20/11,15:00,9.6
3352,5/20/11,16:00,6.1
3353,5/20/11,17:00,13.8
3354,5/20/11,18:00,16.4
3355,5/20/11,19:00,16.4
3356,5/20/11,20:00,21.8
3357,5/20/11,21:00,28.1
3358,5/20/11,22:00,26.5
3359,5/20/11,23:00,22.9
3360,5/21/11,0:00,21
3361,5/21/11,1:00,23.9
3362,5/21/11,2:00,25.7
3363,5/21/11,3:00,15.8
3364,5/21/11,4:00,9.7
3365,5/21/11,5:00,-2.1
3366,5/21/11,6:00,-2.2
3367,5/21/11,7:00,4.4
3368,5/21/11,8:00,3.6
3369,5/21/11,9:00,3.6
3370,5/21/11,10:00,1.7
3371,5/21/11,11:00,5.1
3372,5/21/11,12:00,6.4
3373,5/21/11,13:00,-3.1
3374,5/21/11,14:00,10.9
3375,5/21/11,15:00,42.5
3376,5/21/11,16:00,15.4
3377,5/21/11,17:00,39.3
3378,5/21/11,18:00,18.7
3379,5/21/11,19:00,26.7
3380,5/21/11,20:00,26.6
3381,5/21/11,21:00,24.8
3382,5/21/11,22:00,12.6
3383,5/21/11,23:00,12
3384,5/22/11,0:00,17
3385,5/22/11,1:00,9.6
3386,5/22/11,2:00,16.6
3387,5/22/11,3:00,7.8
3388,5/22/11,4:00,2.4
3389,5/22/11,5:00,-0.9
3390,5/22/11,6:00,8.5
3391,5/22/11,7:00,1.7
3392,5/22/11,8:00,3.7
3393,5/22/11,9:00,8.5
3394,5/22/11,10:00,5.6
3395,5/22/11,11:00,-3.3
3396,5/22/11,12:00,-2.9
3397,5/22/11,13:00,1.8
3398,5/22/11,14:00,3
3399,5/22/11,15:00,3
3400,5/22/11,16:00,6.6
3401,5/22/11,17:00,6.8
3402,5/22/11,18:00,6.3
3403,5/22/11,19:00,8.4
3404,5/22/11,20:00,10.2
3405,5/22/11,21:00,9.5
3406,5/22/11,22:00,3.2
3407,5/22/11,23:00,-4.1
3408,5/23/11,0:00,6.9
3409,5/23/11,1:00,-0.8
3410,5/23/11,2:00,9.7
3411,5/23/11,3:00,5.1
3412,5/23/11,4:00,3.5
3413,5/23/11,5:00,2.9
3414,5/23/11,6:00,12.3
3415,5/23/11,7:00,8
3416,5/23/11,8:00,1.3
3417,5/23/11,9:00,7.3
3418,5/23/11,10:00,8.6
3419,5/23/11,11:00,12.7
3420,5/23/11,12:00,12.1
3421,5/23/11,13:00,12.2
3422,5/23/11,14:00,16.3
3423,5/23/11,15:00,8.5
3424,5/23/11,16:00,11.1
3425,5/23/11,17:00,17.9
3426,5/23/11,18:00,16.4
3427,5/23/11,19:00,21.8
3428,5/23/11,20:00,24.6
3429,5/23/11,21:00,21.6
3430,5/23/11,22:00,30.3
3431,5/23/11,23:00,28
3432,5/24/11,0:00,35
3433,5/24/11,1:00,29.6
3434,5/24/11,2:00,26
3435,5/24/11,3:00,35.5
3436,5/24/11,4:00,40.6
3437,5/24/11,5:00,48.6
3438,5/24/11,6:00,39
3439,5/24/11,7:00,23.8
3440,5/24/11,8:00,9.8
3441,5/24/11,9:00,-3.2
3442,5/24/11,10:00,-3.2
3443,5/24/11,11:00,-3.2
3444,5/24/11,12:00,-0.3
3445,5/24/11,13:00,11.5
3446,5/24/11,14:00,12.1
3447,5/24/11,15:00,12.8
3448,5/24/11,16:00,12.1
3449,5/24/11,17:00,17
3450,5/24/11,18:00,24.7
3451,5/24/11,19:00,33.8
3452,5/24/11,20:00,36.3
3453,5/24/11,21:00,24.8
3454,5/24/11,22:00,25.8
3455,5/24/11,23:00,26.1
3456,5/25/11,0:00,23.5
3457,5/25/11,1:00,21
3458,5/25/11,2:00,20.8
3459,5/25/11,3:00,8.2
3460,5/25/11,4:00,8.2
3461,5/25/11,5:00,8.2
3462,5/25/11,6:00,0
3463,5/25/11,7:00,15.5
3464,5/25/11,8:00,10.1
3465,5/25/11,9:00,4.7
3466,5/25/11,10:00,9.7
3467,5/25/11,11:00,7.4
3468,5/25/11,12:00,11.4
3469,5/25/11,13:00,17.4
3470,5/25/11,14:00,19.6
3471,5/25/11,15:00,11.2
3472,5/25/11,16:00,9.3
3473,5/25/11,17:00,17
3474,5/25/11,18:00,22.7
3475,5/25/11,19:00,8.9
3476,5/25/11,20:00,12.1
3477,5/25/11,21:00,16.7
3478,5/25/11,22:00,20.1
3479,5/25/11,23:00,23.8
3480,5/26/11,0:00,19.9
3481,5/26/11,1:00,20.5
3482,5/26/11,2:00,21
3483,5/26/11,3:00,20.8
3484,5/26/11,4:00,20.2
3485,5/26/11,5:00,20.4
3486,5/26/11,6:00,20.1
3487,5/26/11,7:00,18.3
3488,5/26/11,8:00,18.7
3489,5/26/11,9:00,28.9
3490,5/26/11,10:00,31.8
3491,5/26/11,11:00,22.9
3492,5/26/11,12:00,19.8
3493,5/26/11,13:00,25.6
3494,5/26/11,14:00,26.4
3495,5/26/11,15:00,30.4
3496,5/26/11,16:00,26.3
3497,5/26/11,17:00,30.1
3498,5/26/11,18:00,33.1
3499,5/26/11,19:00,30.5
3500,5/26/11,20:00,34.2
3501,5/26/11,21:00,37.1
3502,5/26/11,22:00,42.8
3503,5/26/11,23:00,39.6
3504,5/27/11,0:00,35.2
3505,5/27/11,1:00,29.5
3506,5/27/11,2:00,28.1
3507,5/27/11,3:00,29.8
3508,5/27/11,4:00,39.1
3509,5/27/11,5:00,17.3
3510,5/27/11,6:00,14.4
3511,5/27/11,7:00,20
3512,5/27/11,8:00,15.5
3513,5/27/11,9:00,23.6
3514,5/27/11,10:00,46
3515,5/27/11,11:00,43.4
3516,5/27/11,12:00,40.2
3517,5/27/11,13:00,37
3518,5/27/11,14:00,8.8
3519,5/27/11,15:00,19.5
3520,5/27/11,16:00,27
3521,5/27/11,17:00,23.9
3522,5/27/11,18:00,8.3
3523,5/27/11,19:00,25.8
3524,5/27/11,20:00,29.6
3525,5/27/11,21:00,24.1
3526,5/27/11,22:00,13.7
3527,5/27/11,23:00,16.2
3528,5/28/11,0:00,14.9
3529,5/28/11,1:00,11.8
3530,5/28/11,2:00,9.9
3531,5/28/11,3:00,10.8
3532,5/28/11,4:00,7.6
3533,5/28/11,5:00,10.7
3534,5/28/11,6:00,8.5
3535,5/28/11,7:00,15.4
3536,5/28/11,8:00,5.3
3537,5/28/11,9:00,5.3
3538,5/28/11,10:00,5.3
3539,5/28/11,11:00,7.5
3540,5/28/11,12:00,25.4
3541,5/28/11,13:00,4.3
3542,5/28/11,14:00,4.8
3543,5/28/11,15:00,21.4
3544,5/28/11,16:00,26.5
3545,5/28/11,17:00,20.9
3546,5/28/11,18:00,20.8
3547,5/28/11,19:00,19.3
3548,5/28/11,20:00,19.6
3549,5/28/11,21:00,17.1
3550,5/28/11,22:00,13
3551,5/28/11,23:00,7.3
3552,5/29/11,0:00,9.8
3553,5/29/11,1:00,8.9
3554,5/29/11,2:00,7.5
3555,5/29/11,3:00,9.4
3556,5/29/11,4:00,12.7
3557,5/29/11,5:00,13.1
3558,5/29/11,6:00,12.5
3559,5/29/11,7:00,13.7
3560,5/29/11,8:00,8.6
3561,5/29/11,9:00,7
3562,5/29/11,10:00,9.8
3563,5/29/11,11:00,18.1
3564,5/29/11,12:00,15.2
3565,5/29/11,13:00,3.4
3566,5/29/11,14:00,7.1
3567,5/29/11,15:00,16.7
3568,5/29/11,16:00,19.4
3569,5/29/11,17:00,26.3
3570,5/29/11,18:00,26.5
3571,5/29/11,19:00,32.6
3572,5/29/11,20:00,17.3
3573,5/29/11,21:00,11
3574,5/29/11,22:00,15
3575,5/29/11,23:00,13.9
3576,5/30/11,0:00,13
3577,5/30/11,1:00,14.1
3578,5/30/11,2:00,19.7
3579,5/30/11,3:00,21.7
3580,5/30/11,4:00,21
3581,5/30/11,5:00,10.8
3582,5/30/11,6:00,12.6
3583,5/30/11,7:00,0.1
3584,5/30/11,8:00,-0.4
3585,5/30/11,9:00,1.5
3586,5/30/11,10:00,3.4
3587,5/30/11,11:00,3.4
3588,5/30/11,12:00,5
3589,5/30/11,13:00,1.2
3590,5/30/11,14:00,14.8
3591,5/30/11,15:00,12.6
3592,5/30/11,16:00,12.5
3593,5/30/11,17:00,12.9
3594,5/30/11,18:00,17.2
3595,5/30/11,19:00,24.9
3596,5/30/11,20:00,27.3
3597,5/30/11,21:00,19.2
3598,5/30/11,22:00,15.1
3599,5/30/11,23:00,16.5
3600,5/31/11,0:00,19.7
3601,5/31/11,1:00,19.6
3602,5/31/11,2:00,19.6
3603,5/31/11,3:00,1.6
3604,5/31/11,4:00,8.7
3605,5/31/11,5:00,6.6
3606,5/31/11,6:00,1.3
3607,5/31/11,7:00,1.3
3608,5/31/11,8:00,12.7
3609,5/31/11,9:00,13.3
3610,5/31/11,10:00,16.3
3611,5/31/11,11:00,10.5
3612,5/31/11,12:00,10
3613,5/31/11,13:00,35.7
3614,5/31/11,14:00,39.1
3615,5/31/11,15:00,34.9
3616,5/31/11,16:00,28.8
3617,5/31/11,17:00,32
3618,5/31/11,18:00,27.2
3619,5/31/11,19:00,20.2
3620,5/31/11,20:00,22.3
3621,5/31/11,21:00,23.9
3622,5/31/11,22:00,17
3623,5/31/11,23:00,15.1
3624,6/1/11,0:00,18.5
3625,6/1/11,1:00,14.2
3626,6/1/11,2:00,16
3627,6/1/11,3:00,18.2
3628,6/1/11,4:00,18.1
3629,6/1/11,5:00,19
3630,6/1/11,6:00,17.7
3631,6/1/11,7:00,17.9
3632,6/1/11,8:00,20.6
3633,6/1/11,9:00,24.9
3634,6/1/11,10:00,33.6
3635,6/1/11,11:00,37.7
3636,6/1/11,12:00,40.8
3637,6/1/11,13:00,40.3
3638,6/1/11,14:00,35.7
3639,6/1/11,15:00,50.7
3640,6/1/11,16:00,43.8
3641,6/1/11,17:00,43
3642,6/1/11,18:00,53.7
3643,6/1/11,19:00,52.6
3644,6/1/11,20:00,15.1
3645,6/1/11,21:00,12.8
3646,6/1/11,22:00,12.8
3647,6/1/11,23:00,12.8
3648,6/2/11,0:00,12.8
3649,6/2/11,1:00,12.8
3650,6/2/11,2:00,-0.1
3651,6/2/11,3:00,0.7
3652,6/2/11,4:00,2.5
3653,6/2/11,5:00,-1.1
3654,6/2/11,6:00,-2.7
3655,6/2/11,7:00,1.2
3656,6/2/11,8:00,0.9
3657,6/2/11,9:00,4.2
3658,6/2/11,10:00,4.2
3659,6/2/11,11:00,8.6
3660,6/2/11,12:00,3.5
3661,6/2/11,13:00,-2.8
3662,6/2/11,14:00,2.5
3663,6/2/11,15:00,2.1
3664,6/2/11,16:00,4.8
3665,6/2/11,17:00,9.4
3666,6/2/11,18:00,4.9
3667,6/2/11,19:00,9
3668,6/2/11,20:00,7.5
3669,6/2/11,21:00,4.6
3670,6/2/11,22:00,4
3671,6/2/11,23:00,3.6
3672,6/3/11,0:00,-0.8
3673,6/3/11,1:00,-0.9
3674,6/3/11,2:00,2.1
3675,6/3/11,3:00,3.9
3676,6/3/11,4:00,5.6
3677,6/3/11,5:00,6.9
3678,6/3/11,6:00,6.9
3679,6/3/11,7:00,6.9
3680,6/3/11,8:00,6.9
3681,6/3/11,9:00,-3.4
3682,6/3/11,10:00,2.5
3683,6/3/11,11:00,-3.1
3684,6/3/11,12:00,-3.6
3685,6/3/11,13:00,0.1
3686,6/3/11,14:00,-2.3
3687,6/3/11,15:00,3.6
3688,6/3/11,16:00,1.4
3689,6/3/11,17:00,11.8
3690,6/3/11,18:00,25.8
3691,6/3/11,19:00,16.2
3692,6/3/11,20:00,11.3
3693,6/3/11,21:00,7.8
3694,6/3/11,22:00,9.8
3695,6/3/11,23:00,8.7
3696,6/4/11,0:00,4.9
3697,6/4/11,1:00,7.7
3698,6/4/11,2:00,2
3699,6/4/11,3:00,2.3
3700,6/4/11,4:00,0
3701,6/4/11,5:00,2.1
3702,6/4/11,6:00,6.3
3703,6/4/11,7:00,10.3
3704,6/4/11,8:00,7.5
3705,6/4/11,9:00,2
3706,6/4/11,10:00,2
3707,6/4/11,11:00,-1.4
3708,6/4/11,12:00,2
3709,6/4/11,13:00,11
3710,6/4/11,14:00,9.9
3711,6/4/11,15:00,21.6
3712,6/4/11,16:00,24.6
3713,6/4/11,17:00,20.8
3714,6/4/11,18:00,23.7
3715,6/4/11,19:00,16
3716,6/4/11,20:00,23.7
3717,6/4/11,21:00,34.5
3718,6/4/11,22:00,15.6
3719,6/4/11,23:00,7.6
3720,6/5/11,0:00,2.9
3721,6/5/11,1:00,2.9
3722,6/5/11,2:00,-4.6
3723,6/5/11,3:00,-2.7
3724,6/5/11,4:00,3.4
3725,6/5/11,5:00,1
3726,6/5/11,6:00,-1.1
3727,6/5/11,7:00,-1.1
3728,6/5/11,8:00,-1.1
3729,6/5/11,9:00,-3.7
3730,6/5/11,10:00,-3.1
3731,6/5/11,11:00,11.4
3732,6/5/11,12:00,13.1
3733,6/5/11,13:00,8.7
3734,6/5/11,14:00,10.3
3735,6/5/11,15:00,10.4
3736,6/5/11,16:00,-0.6
3737,6/5/11,17:00,12.2
3738,6/5/11,18:00,11.8
3739,6/5/11,19:00,0.5
3740,6/5/11,20:00,21.3
3741,6/5/11,21:00,2.5
3742,6/5/11,22:00,14.2
3743,6/5/11,23:00,5.1
