0,1,2,3,4,5,6,7,8,9,10,11,12
1.4,0.5,-3,-2.1,-2,0.7,-0.2,0.5,-0.8,0.44,-0.5,-0.18,-1.6
1.4,0.5,-2.6,-2.1,-1.7,0.7,-0.2,0.5,-1.3,-1.38,-1.1,1.26,-1.5
1.4,0.5,-3,-2.1,-2.4,0.7,-0.2,0.5,-1.7,0.48,-1.3,1.53,-2.5
1.4,0.5,-4.3,-2.1,-2.8,0.7,-2.7,0.5,-1.3,0.92,-1.3,-0.13,-2.6
1.4,0.5,-0.7,-2.1,0,-3,-1.7,0.5,-0.4,1.77,0.1,1.61,-0.7
1.4,0.2,0,-2.1,0.7,-1.3,-1.3,0.9,0.4,1.6,1.1,2.55,0.2
1.1,1.4,1.5,0,1.9,-0.1,-0.6,1.6,2.2,2.94,3.4,3.48,1.4
1.5,1.4,3,0,3.2,1.4,-0.1,1.1,5.2,2.52,2.6,4.72,2.1
1.5,1,1.4,0,2.5,0,-0.8,1.5,1.6,2.95,3.3,3.9,2.8
0.3,1,0.2,0,1.9,-2.2,-2.1,0.6,1.1,2.89,1.5,4.97,2
1,1,1.4,0,2,-4.3,-0.9,0.6,1.4,4.95,0.5,4.17,1.7
0,1,1.4,0,1.2,-4.3,-2.1,0.6,0.3,4.79,0.2,4.13,0.2
1.2,1,3.4,0,0,-4.3,0.2,0.6,0.7,3.77,1.4,2.25,3.8
0.5,0.1,2.8,0,1.8,-2.7,-0.9,1.2,2.1,4.3,1.4,4.23,2
1.1,0.9,3.2,0,1.1,-1.6,1.3,1.4,1.9,4.79,1.4,5.25,3.7
0.4,0.7,0.1,0,0.8,-1.6,-1.1,0.4,2.1,2.3,1.3,3.46,1.8
2,1.6,3.3,0,1.3,-0.5,-0.5,0.4,1,3.33,1.5,3.24,3.3
1.2,0.1,3.7,0,2.5,2.1,-0.7,1.8,1.1,5.74,2.4,4.31,4
4.1,2.3,5.7,0.5,3.3,2.6,1.7,0.9,1.4,3.69,1.7,3.37,4.2
3.2,2.1,2.8,0.5,1.9,1.4,-0.2,1.5,2.2,3.71,3.7,4.38,12.2
6.7,3.7,8.5,1,1.1,1.6,0.6,2.4,0.9,3.43,2.1,3.18,10
6.3,2.7,6.2,0.8,3.6,4.9,2.7,5.2,2.1,2.56,3.7,1.81,8.8
3.5,2.5,4.8,0.6,1.6,8.1,2.3,3.2,1.4,2.43,2.7,2.81,5.6
2,1.8,3.7,0.8,2,1.9,4.3,4.1,0.9,4.3,2.8,2.77,1.5
1.2,2.4,1.4,2.5,1.9,2.9,5.1,3,1.8,4.64,2.8,3.99,2.1
0.4,2.3,1,2.4,2.3,3.3,4.2,1.1,2.8,3.17,3,4.5,0.5
0.7,2.3,0.7,0.5,1.9,0.6,3.4,0.2,0.7,4.47,2.8,3.98,0.2
1.7,1.6,1.8,0.9,3.3,3.5,5.9,2.8,2.4,3.89,3.2,3.23,0.6
2.8,2.5,3.5,1.3,4.1,3.1,7.4,2.2,2.9,3.57,3.2,5.8,3.4
2.6,2.5,1.9,1.9,4.4,3.1,4.3,2.9,2.4,3.75,2.6,4.04,3.1
2.2,2.1,3.9,1.6,4.1,3.9,4.6,2.6,4.3,4.73,3.1,5.64,4.1
2.4,2.3,0.1,1.3,4.1,6.1,11.8,3.3,4.3,4.43,2.6,5.69,4.2
3,1.1,4.6,1,5,0.6,4.2,4.4,4.6,6.15,2.6,4.2,2.6
3,1.1,-1.1,0.3,3.7,-3.6,8.7,4.4,2.6,7.53,1.3,1.97,2.7
0.3,0,-0.3,0.2,1.2,-3.5,4,4.4,2.5,4.39,0.7,3.21,-0.1
0.3,0,-1.5,0,0.2,-3.5,2.8,4.4,2.1,2.33,0.9,4.07,-0.7
0.3,0,2.5,0,0.9,1.5,-1.3,4.4,1.4,4.6,-0.5,2.09,8.6
2.7,0.3,3.6,1.8,2.3,-1.5,2.9,0.2,1,4.7,0.1,1.8,4.8
4.4,2,3.8,2.7,0,4.4,1.7,2.1,0.9,3.29,1.8,2.64,4.3
4,2.4,3.7,2.8,1.8,3.9,1.6,2.4,3.7,3.64,3.2,6.26,5.2
4.9,2.8,7.6,3.5,5.7,12.2,2.9,3.7,5.9,1.9,3.3,5.46,5.2
7.3,2.1,9.7,3.6,5.3,10.2,2.6,3.2,3.7,3.44,3.3,6.48,7.5
8,6.4,10.5,6,5.4,7.6,6.5,5.5,5.4,5.54,6.2,5.1,6.2
9.4,7.6,12.6,7.7,6.7,13.2,7.9,7.6,5.3,5.91,9.8,3.9,6.2
11.4,8.7,11.5,7.4,6.3,10.1,16.3,13.7,5.2,6.95,9.9,3.19,7.1
9.5,8.5,8.9,6.9,6.8,6.7,12.5,7.5,5.6,7.08,10,6.54,6.4
6.9,6.5,5.7,7.5,5.5,7,13.8,6.8,6.2,8.75,8.4,6.02,5.9
6.4,6.8,4.6,8.1,4.8,12.4,12,8.8,7.7,8.33,8.1,6.19,8.2
5.5,7.1,3.4,8.1,5.2,3,13.1,9.8,8.3,9.49,7.8,7.97,9.2
10.1,6.9,14.9,9.1,9.2,7.8,14.3,13.2,8.1,8.77,7.6,8.83,8.3
10,10.7,7.5,11.4,8.4,3.8,15.2,10.4,10.9,9.8,10.6,9.13,10.6
11.2,9.4,13.3,10.6,9.3,11.7,16.1,13.7,9.9,12.26,10.3,11.62,10
10.6,10.1,12,10.1,8.3,10,16.1,14.2,12.1,11.65,10.4,13.57,13
11.2,12.6,13.5,12.2,10.6,14.1,17.5,16.3,15.7,11.27,13.4,12.01,16.4
17.1,12.8,16.3,12.6,14.5,17.6,17.7,15.6,19.3,9.89,13,11.63,16.5
13.4,13.2,12.5,16.1,9.2,7.6,15,12.4,17.1,14.72,16.1,13.94,15.3
10.7,13.2,11.4,14.5,7.4,9.1,13.9,9.8,10.9,18.31,13.2,14.12,8.5
9.3,13.6,7.5,14.4,7.2,4.4,14.5,10.6,10.5,12.44,14.4,10.3,8.2
11.6,10.2,10.6,12.1,9.3,13.3,13.4,10.3,10.7,11.86,10.7,11.15,9.9
10.8,11.1,10.9,12.7,10.4,10.6,12.4,9.6,10.6,11.93,11.3,9.57,9.6
12.3,11.3,11.9,13.2,10.1,12.7,16,11.3,11,10.89,13.3,10.54,12.8
12.7,12.3,14.4,14.7,12,15.5,17.3,14.5,11.9,12.25,13.9,11.74,12.2
15,15.2,16,16.1,12.2,13,19.3,13.9,13.5,14.89,15.7,10.23,12.9
16.1,14.4,22.8,15.3,16.3,24.1,19.1,13.7,13.8,15.61,15,11.34,13.4
16.9,15.1,18.2,15.3,15.4,18.8,20.4,16.8,13.8,13.74,16.4,11.87,16.2
15.9,16.9,19,16.5,15.1,16.1,30.1,18.7,14.8,15.8,17.8,13.44,14.9
15.6,14,18,15.3,14.4,9.6,31.8,16.6,13.9,12.92,15.6,13.57,11.7
18.2,14.2,19.7,14.9,16,27,29.5,22.1,14.7,12.24,16,13.16,16.1
20.8,18.8,23.6,17.1,16.3,17.5,19.4,22.5,16,12.88,21.5,13.96,14.8
18.8,18.3,17.8,18,15.2,16.2,23.5,15.3,14.9,15.28,21.7,11.3,15.6
17.1,18.4,14.4,19.5,13.2,10.3,19.2,15.8,15.1,16.75,21.2,12.74,14.7
15.1,15,14.4,17.8,13.1,12.5,20.7,16.5,15.2,17,16.9,14.15,12.9
14,14.8,13.2,16.7,12,16.3,20.5,15.4,15.3,16.27,15.6,14.72,14.9
14.4,15.9,14,17,13.2,14.3,20.2,15,16.6,17.44,17.4,16.14,14.8
12.6,15.1,13.2,14.8,11.9,16.6,18.3,14.2,14,17.76,16.3,14.68,13.4
12.8,13.5,14.4,13.8,12.5,13.4,18.3,13.4,13.2,15.55,13.8,13.46,13.2
12.9,13.5,13.6,15.2,10.5,10.2,18.5,12.3,13.4,17.01,14.7,13.35,11.7
9.8,12.5,9.6,14.7,9.8,10.1,16.4,10.8,12.9,17.67,14.6,13.13,11.8
12.2,12.4,8.6,14.7,10.4,6.5,18.1,14.1,14.9,14.57,13.5,13.3,12.2
17.2,15.3,16.6,16.2,14,18.7,19.8,16.1,20,14.2,16.4,15.23,15.3
18,14.6,20.3,16.9,16.4,22.4,22.8,17.7,18.9,18.27,15.7,15.9,18.9
17.9,14.6,18.2,16.8,16.9,21.6,6,16.5,18.1,16.61,15.9,18.13,21.9
20.6,17.5,19.8,16.8,19.8,17.5,29.2,17.8,19.7,18.59,19.2,20.89,20.4
18.1,19.3,19.9,19.5,15.6,22,20.9,18.6,21.4,21.79,20,17.53,18.6
16.7,17.8,18.9,21.7,14.1,4.4,21.5,21.5,18.8,22.34,19.3,19.23,12.8
17.2,14.8,15.9,18.4,17.7,30.3,29.6,16.4,16.2,22.79,16.9,18.68,16.4
20.9,21.1,29,19.8,15.5,18.7,24,2.7,19.1,18.53,21.1,10.48,18
13.3,12.1,13.8,13.7,11.3,16.4,18.7,25.6,12.3,16.13,15,13.21,11.2
12.5,11.3,12.4,12.5,9,9,17.7,10.4,12.5,13.89,13.7,9.83,9.6
8.3,9.2,7.5,11.5,9.4,5.5,10.8,12.5,9.7,12.77,12.1,10.66,8.3
13.5,11.3,13.1,12.2,11.2,5.2,15.9,14.9,10.7,13.8,13.3,11.62,7.9
11.2,10.8,12.3,12.1,5.5,-0.2,17.1,13.4,9.3,12.99,12.9,11.52,7.3
10.4,11.8,6.5,13.3,11.1,-0.5,18.1,11.2,11.3,10.72,13,12.24,7.2
13,9.9,14.7,13.6,6.4,13.1,15.8,14.1,10.7,11.64,12.3,12.32,12.4
10.5,12,13.3,12.9,11.5,20.1,14.8,12.7,12.5,10.73,12.5,12.92,11.6
11.6,9,13.9,10.8,9.6,11.9,16.9,12.8,10.9,12.81,11.9,13.63,9.4
8.1,9.1,12.2,10.8,5.3,-1.1,14.1,10.9,10.2,12.09,12.5,8.71,7.3
8.1,7.8,-4.5,6.7,0.9,-2.2,6.2,4.1,5.5,10.14,6.4,6.51,0.4
8.1,3,-2.7,4.9,-0.7,-1.2,1.8,2.7,5.9,6.51,4.9,9.16,4.5
8.8,4.5,12.7,7.6,5.2,0.2,13,4.8,7.1,8.13,7.4,8.28,5.2
6.5,10.9,5.7,8.1,4.4,-1.2,6.3,4.8,8,8.73,9.5,7.5,6.5
6,6.5,8.6,7.3,4.6,11.1,7.1,7.4,8,9.79,7.6,9.41,8.6
7.7,8,14.6,7.1,9.8,9.8,5.2,3.1,8,9.04,6.3,8.7,8.7
8.6,9.8,8.4,9.5,6.9,6.4,15,12.3,8,5.61,11.2,11.6,8.8
10.1,10.2,11,9.4,8.7,9.6,10.5,10,8,10.11,10.8,13.06,9.5
9.5,9,11,10.8,10.9,12.3,13.2,10.2,8,9.71,10.3,13.1,10.3
11.3,9,9.6,11.8,8.4,8.7,7.1,10.4,8,13.17,9.9,12.37,10.2
12,9.6,11.2,7.9,8.9,10.4,14.1,9.2,8,12.21,10.8,11.86,11.5
9.1,5.8,8.6,6.5,6,9.5,9.5,8.3,8,10.24,7.3,10.29,9.4
8.4,5.5,4.4,7.1,7.8,2.1,9.2,7.4,8,9.61,7.7,10.46,8
11.9,9.1,14,8.9,7.9,14.1,7.1,3.7,8,10.15,8.5,11.72,9.5
9.7,8.7,8.4,7.8,7.8,7.2,13.5,11.7,8,9.87,8.9,9.61,6.2
8.2,9.3,4.6,8.8,4,4.7,10.4,8.1,8,9.81,10,9.03,6.2
13.1,7.7,8.8,7.2,5.8,7.7,5.3,1.7,8,11.39,9.1,9.09,7.4
11.7,8.2,11,7.9,9.9,11.4,9.7,5.7,8,12.34,8.8,7.8,9.5
15.6,5.9,11.2,7.1,9.6,8.8,13.2,10.7,8,10.48,7.7,9.1,9.7
15.4,7,10.1,6.6,9,8.1,14.7,11.2,8,8.54,7.2,9.16,10.4
12.3,7.4,9,7.5,7.9,6.1,14.3,6.6,8,8.13,8.1,8.08,10.7
12.2,6.1,8.7,6.4,7.6,6.4,11.6,9.2,8,8.18,6.9,7.46,9.2
7.2,7.2,8,7.8,6.6,7.6,13.7,9.1,8,7.78,7.6,6.38,7.1
6.1,6.2,6.8,7.8,6.6,6.7,10.9,9,8,6.26,6.9,8.41,5.7
6.3,7.7,9.3,7.7,7.7,7,13.2,10.6,8,6.62,8.1,7.81,7.3
7,7.7,8.7,8.4,7.6,11,5.8,8.9,8,8.92,8.3,10.82,7.4
7.6,8.6,9.7,8.7,9.7,8,7.4,8.8,8,9.5,9.1,10.42,9.5
7.2,6.9,8.6,8.8,9.3,9.8,18.3,8.6,8,6.7,8.4,11.04,7.9
8.4,8.5,8.8,9.3,9.6,10.3,14.1,10,8,7.03,9.1,10.32,8.9
9.6,9.3,13,8.7,8.7,10.1,14.8,11,8,10.17,8.6,9.49,7.1
8.1,9.2,11.2,10.1,8.1,10.9,14.7,9.2,8,10.76,10.3,9.73,8.9
7.6,10.6,10.2,10.4,7.7,7.6,16.7,13.2,8,13.35,10.9,10.56,9
8.5,8,7.9,10.8,6.4,4.3,10.9,9.5,8,11.18,9.5,11.56,8.9
10.3,8.9,7.7,9.9,8.4,8.4,9.5,5.9,8,11.41,9.9,14.98,8.6
11.3,8.5,11.5,9.7,9.9,6.6,11.7,9.3,8,11.16,9.4,12.6,8
13.4,9.7,12.4,10.4,11.2,9.6,13.9,9.2,8,12.13,10.2,13.52,11.1
11.1,5.8,10.8,8,7.6,9,11.6,9.1,8,10.39,7,12.31,8.7
9.2,6.7,12.1,8.6,12.4,9.9,15.3,11.8,8,8.44,7.1,6.8,9.9
10,7.8,18.3,8.8,9.1,11.5,17.6,11.2,8,11.44,8.5,9.93,8.5
12.9,10,15.4,10,11.6,15.9,16.3,10.3,8,9.87,10.1,9.75,11.2
14.4,9.7,24.3,9.3,10.8,16.6,17,12.8,8,6.23,10.3,12.24,12.1
16.7,11.2,19.5,11.4,9.8,13.1,18.4,14.9,8,9.16,11.9,14.62,15.1
13.6,12.7,15.8,12,7.6,6.8,16.1,10.7,8,10.49,12.9,12.4,9.1
6.9,14.7,10.3,11.9,5.2,7.8,10.5,4.2,8,11.41,13.5,6.7,5.4
5.5,6.3,9.9,6,6.3,3.3,8.3,3,8,7.68,9.2,2.17,3.1
2.6,1.1,2.9,2.9,-0.6,1.3,3.4,1.2,8,6.54,3.9,5.5,-1.3
0.8,2.7,0.5,5,-0.4,-0.2,3.6,1.7,8,5.04,4.8,5.78,0.2
0.1,2.7,0.2,3.5,0.7,-0.2,4.4,1.7,8,5.43,3.5,6.57,0.3
0.1,3.3,-1,5.1,-0.5,-2.3,2.1,2.2,8,5.98,3.4,3.69,-1.3
0,0.6,0.4,2.4,-0.2,1.7,4.4,2.3,8,5.77,2.9,4.96,0.6
0,1.4,-0.7,2.3,-0.9,-2.1,4.5,2.9,8,7.16,1.9,5.62,0.9
2.4,1.5,1.4,3.6,1.6,0.5,4.3,4.8,8,6.08,3.1,7.37,1.4
5,3,3.1,4.8,4.6,5.1,7.7,4.5,8,5.64,4.5,5.55,5.5
7.2,6.7,8,7.7,6.2,7.8,11,4.9,8,7.79,7.8,8.74,8.5
8.4,7.5,6.8,8.3,8,5.5,10.6,6.4,8,11.44,8.6,8.51,9.2
9.1,7.2,6,10.4,6.4,9.2,7.1,2.7,8,10.66,9.7,14.08,12.2
4.9,6.1,11,8.8,7.3,5.1,4.8,3.5,8,13.11,8.1,16.58,10.1
4.7,5,5.9,8.5,9.4,2.5,6.6,2.4,-4.7,9.36,7.2,12.82,3
4.2,4.3,6.7,10.3,2.6,4.3,4.5,2.4,10.8,7.04,5.3,12.7,6.4
8,6.2,8.2,8.2,3.3,7.5,5.1,4.3,11.9,8.95,7.4,11.62,9.5
8.8,4.4,9.2,6.2,3.4,7.7,9.2,5.4,9.9,8.01,4.9,12.9,6.2
8.4,6,7,5.7,7.2,11,15.2,15.1,11.2,6.63,3.9,10.47,10.2
8.2,6.3,8.6,8.3,5,10.8,10.6,8.6,7.1,6.6,6.6,8.74,6.2
10.3,8,12.2,9.3,5.3,7.1,14.3,7.5,8.8,5.59,8.3,7.02,6.6
4.2,9,5.3,9.2,5.1,1.3,6.9,0.1,6.1,10.58,10,5.89,3.5
5.9,8.2,9.4,9.4,8.2,10.5,12.6,0.1,7.5,7.51,8,5.45,5.1
12.5,12.3,12.6,9.7,8.2,10.2,7.8,2,10,7.24,5.2,6.59,6.6
10.7,17.3,12.9,11.4,9.4,15.5,7.2,5.9,12,8.4,11.9,8.45,10.5
11.7,7.9,7.1,10.5,10.2,14.4,5.7,11.5,12.6,10.1,6.6,10.6,12.2
14.2,8,14.5,10.1,8.4,5.8,9.4,7.9,12.6,10.46,12.8,9.68,11.2
6.3,11.9,6.5,11,10.2,3.4,13,8.3,14.3,11.19,11.7,9.71,9.3
3.3,7.5,5.4,6.1,0.3,8.1,10.5,9.4,17.3,11.72,5.9,11.61,6.7
4.3,4.1,1.9,5.9,7.8,-4,9.5,9.8,9.7,8.56,5.1,11.67,7.7
5.9,3.1,3.9,5.6,2.6,2,9.8,6.4,15.5,8.37,4.9,10.75,5.3
7.8,4.8,10.1,7.4,9.2,8.4,10.8,10.1,6.8,8.29,6.3,9.12,11.2
8.6,5.3,11,6.4,6.2,9.4,10.3,8.1,17.7,8.09,6.4,12.31,9.4
10.2,3.7,8.4,3.9,9.8,10.9,12.1,7,33.1,10.66,5.1,8.83,14.8
8.4,2.9,11.5,4.3,11.9,14.9,10.3,9.4,13.3,8.69,6.6,11.15,18.8
7.7,5.3,6.1,6.8,10.5,10.5,11.1,6.4,10,9.81,10.1,12.5,23.2
8.7,5.9,8.9,4.2,19.9,13.8,8.9,9.1,7.5,10.01,6.1,10.24,8.9
7.7,8.8,7.6,7.3,8.1,3.8,14,10.9,6.2,10.13,7.7,12.76,7.4
5.9,5.5,7.8,3.8,7,3,9.7,9.2,7.2,11.85,4.1,13.09,6
2.9,0.9,2.5,5.7,7.9,0.6,5.6,4.6,6.2,8.63,2.8,10.45,5.4
3.3,1,2.4,7.2,3.7,13.6,11.9,15.3,8.1,9.99,6.2,9.51,3.8
4.5,9.1,11.4,7.3,8.7,-0.8,9.3,4.2,6.9,11.32,4.9,8.72,6
12.2,6.1,16.6,9.8,3.6,6.9,17.8,11,8.6,12.76,7.3,9.36,11.2
12.7,6.4,12.9,8.8,5.4,6.8,13.3,9.4,8.6,14.32,9.5,10.4,12
16,19.1,17.7,19,10.3,10,13,16.4,13.4,11.12,16.5,11.41,11
9.8,13.4,14.8,13.7,3.7,3.4,11,15.7,10.4,9.74,13.9,10.24,7.9
6.1,7.1,6.6,8.8,7.1,3.9,14.6,13,6.9,4.53,10.6,10.77,4.5
9,4.8,11.1,6.7,8.5,4,19.1,7.3,6.3,5.77,7.8,10.03,2.1
14,11.3,15.1,9.4,8.1,14.7,15.6,9.7,7.5,5.69,9.5,9.46,8.3
11.6,13.1,10.9,13.8,9.9,11.6,12.9,7.8,10.1,9.26,15.5,10.47,12.4
12.4,9.3,11.6,11.2,7.6,8.2,13.5,8.7,9.5,8.09,12.5,8.52,7.9
8.2,7.2,3.9,9.3,6.6,9.1,9.2,1.9,17.4,13.62,8.7,11.94,10.7
5.8,7,7.7,6.5,8.8,8.4,10.8,7.2,6.6,11.44,6.9,12.45,5.3
6.2,6.2,8,6.6,6.8,5.9,9.1,10.6,6.3,8.49,6.7,10.49,6.4
8.1,5.5,8,5.4,6.9,8.5,9.2,10.8,6.3,7.63,6.1,10.21,7.1
4.9,3.3,5.5,3.5,6.5,7.3,9.8,8.8,4.9,8.35,4.8,7.54,6.3
4.8,5.6,2.5,6,5.5,6.3,9.5,10.7,7.2,7.3,5.7,7.11,4.1
6.5,6.5,7.7,6.6,7.7,8.3,12.4,10.1,7.6,10.06,6.4,6.93,9.5
6.1,6.8,6.1,6.9,10,8.5,12.3,11.8,7.6,11.99,7.2,11.19,8.8
8,6.3,11.6,7.3,10.1,9.9,13.8,11.1,8.4,11.84,7.9,11.94,6.2
8.3,8.5,8.5,7.5,11,8.6,7.2,7,8.5,12.08,8.6,11.12,9.4
6.1,4.6,5.6,5,6.1,6.6,5.4,6.1,8.5,12.31,7.2,12.97,6.9
6.4,1.3,9,4.4,9.9,10.9,8.2,6.3,6.8,9.69,4.8,11.36,7.5
4.2,7.3,4.5,9.2,5.7,7.4,4.3,5.3,7.5,10.14,7.8,10.99,5.4
9.1,9.2,4.7,8.6,6.7,6.1,5,11.7,7,8.36,8.5,10.15,11.4
8.9,7.6,15.1,7.4,10.6,8.4,11.9,12.1,8.2,11.81,8.1,8.75,10.9
8.7,4,14.1,4.3,7.7,9.1,8.7,6.1,8.6,10.86,4.8,9.37,10.2
6.5,4,4,6.4,4.6,7.4,7.3,4.8,8.2,8.45,4.1,10.73,7.2
5,4.8,7.6,5.6,8,6.7,3.8,7.7,7.4,8.53,5.3,8.29,8.7
3.4,5.5,4,6.5,4.4,3.7,3.6,6,5.6,8.15,4.8,8.34,6.9
9,8.3,6.4,8.3,5.6,5.1,4.4,5,7.8,6.09,8,10.42,12.9
11.7,4.4,15.3,4.6,8.7,6.9,13.5,7.6,3.5,7.16,5.2,8.75,6.7
6.7,5.1,7.2,4.8,5.8,4.5,2,3.2,5.7,6.79,5.5,5.75,7
5.9,4.4,7.8,4.3,6.8,6.6,6.5,6.4,5.3,5.74,4,5.34,7.7
6.1,3.9,7.1,3.9,6,7.3,6.7,5.5,5,5.5,5.5,5.75,5.9
3.8,4.1,4.9,5,3.9,4.1,4.7,8.3,5.3,4.83,5.4,7.11,4.4
0,1.3,-0.9,3.9,3.9,2.1,5.4,6.1,3.6,4.86,3,5.55,1.4
3,4.5,4.9,3.4,5,3.1,6.6,5.4,4.5,6.92,3.4,5.33,4
5,3.9,5.6,4.4,3.1,4.2,6.1,1.6,4.9,6.22,5.2,6.29,4
1.9,2,2,2.9,4,4,4.9,3.7,4.2,3.88,3.2,5.75,3.1
3,3.2,2.3,3.3,3.2,2.5,3.1,4,3.7,4.16,3.5,7.66,4
3.9,4.3,5,4.9,5.1,5.6,4.3,4.8,7.2,5.56,5.9,9.22,5.9
4,4.4,4.1,4.1,4.4,9,5.3,4.6,5.7,8.09,5.5,8.94,5.7
5.1,4.4,3.4,3.2,6.2,7.4,5.8,4.7,4.8,8.69,4.9,10.38,6.5
4.7,4.9,4.8,4,6.9,6.2,4.5,6.5,4.8,7.61,4.4,6.76,4.6
5.8,2.8,7.4,3.9,4.7,6.3,3.3,3.9,4,7.1,4.9,7.82,3.5
6.6,5.9,7,5.2,6.2,5.9,7.3,6.5,5.5,6.92,6.4,5.57,4.9
7.5,5,9.8,6.2,7.6,7.3,7.3,8.1,7,11.39,6.4,6.08,6.1
8.4,8.3,8.8,9.2,7.6,8.5,9.2,8.4,8.4,8.34,8.5,10.45,11.3
7.9,6.3,8.9,7.1,8,7.8,7.4,8.4,6.7,12.12,6.9,10.56,10.3
6.3,6.9,9.1,6.1,5.7,6.5,6.1,3.3,8.3,9.1,7.2,11.02,7.4
4.8,1.5,4.7,2.8,4.8,6.1,7.1,5.5,4.3,6.72,2.8,10.41,5.4
4.4,3.8,2.8,5.7,2.6,4,7,0.5,4.4,6.84,4.5,8.84,6.3
6.2,4.2,5.9,4.7,4.7,5,4.1,7,3.8,7.09,4.5,6.23,9.8
5.4,5.8,6.7,5.4,7.3,4.4,6,5.2,6,6.64,5.8,5.83,13
6.6,5.1,4.4,5.6,4.2,6.4,4.8,6.4,5,7.19,5.4,7.76,7.3
6.7,4.8,8.8,4.5,3.8,4.9,6,6.7,4.8,5.94,4.6,8.03,8.1
7.6,6.2,6.9,5.5,4.9,10.4,7.3,6.4,5,7.06,5.5,5.46,9.3
7.6,6.8,9.1,6.4,8.6,7.9,6.2,8,5.2,5.67,6.4,6.43,5.1
7.7,7.1,9.7,5.5,7.1,6.5,6.8,7.6,5.3,5.06,6.3,6.64,7.5
6,4.6,7.9,4.1,7.6,4.7,8.9,7.8,3.2,4.34,3.2,7.26,4.5
4.6,4.1,5.5,4.4,7,4.9,11.5,7,4.1,5.11,4,7.33,3.2
6.6,5.3,8,5.7,6.8,5.8,7.6,6.9,5.2,6.47,5.9,6.16,3.9
5.9,7.6,6.6,5.5,6.5,5.5,9.6,10.2,5.5,6.72,6.2,6.01,6
6.9,7.8,8,5.8,8.4,6.7,13.9,9.1,5.8,7.98,7,7.41,7.4
8.6,6.7,11.2,7.2,9,8.1,13.5,8.7,7.6,7.16,7,6.9,8.1
11.1,8.1,13.2,6.1,8.7,10.8,12.9,10.9,7.4,7.12,7.7,7.22,8.7
8.7,8.5,7.5,6,8.5,10.6,12.8,11.1,7.8,8.86,7.3,9.04,9.7
7.3,8.3,7.3,6.1,7.2,8.2,11.5,8.2,7.2,9.06,7.6,10.35,9.3
5.5,5.2,7.6,4.7,6.5,7.6,7.2,5.6,6.1,5.51,6.6,6.88,6.4
3,1.6,1.8,1.7,5.1,2.9,3.7,1.3,2.1,4.13,3.7,8.58,2.7
3,1.4,2.2,1.8,1.7,1.9,3.3,1.3,1.8,6.55,1.2,9.07,0.2
3.1,1.4,1,0.4,0.7,0.8,2.8,1.4,1.1,4.99,1.1,6.86,3.1
1,0.4,-0.1,0.6,-0.5,2.1,1.7,1.4,0.7,2.22,0.4,4.37,5.9
3,0.3,6.1,0.6,3.5,0.4,3.6,3.3,0.7,2.36,-0.1,1.88,3
0.9,1.3,1.8,1.9,1,2.5,2.2,1,0.4,3.05,1.1,3.73,3.6
4.8,2.9,4.1,3.2,2.6,3.1,2.9,0.4,2.4,1.21,2.9,2.7,4.9
3.2,1.9,5.8,3.2,2.8,2.6,2.8,0.9,3.3,2.96,3.6,3.34,4.7
2.8,1.9,4.7,2.1,3.6,2.2,4.4,1.8,6.7,2.95,3.1,4.21,8
7,4.3,9.5,3.3,6.6,2.2,4.9,4,2.4,3.47,2.3,3.49,12.6
8.8,3.8,10.1,5.2,5.7,3.5,7.6,6.7,3.4,3.56,5.2,7.05,17
7.7,4.3,10.7,6.4,6.4,3.7,9.5,5.6,4.5,3.19,5.5,10.1,5.1
7.6,5.8,5.7,5.6,6.5,4.9,10.4,8.5,4.5,5.38,4.6,7.38,16.4
4.4,4.7,4.9,3.5,3.2,3.6,12.3,1.5,3.6,6.73,4,5.12,2.8
4.9,4.8,2.3,2.5,6,4.2,12.5,6.8,4.2,5.19,4.1,8.17,3.4
6.2,3.9,6.6,6,4.8,3.7,11,6.1,6.3,4.3,8.2,7.83,3.4
8.1,8.2,6.5,4.7,3.1,6.5,9.3,3.1,6.4,5.58,8.9,6.97,5.7
7.9,4.2,7.8,1.9,5.3,8.6,11.4,5.2,5.9,7.32,4.7,7.03,7.9
3.4,2.2,3.7,3.8,4.8,6,10.6,4.4,4.4,4.39,2.7,8.31,8
5.4,4.3,5.6,3.6,5.9,6.5,10.9,6.2,6.2,4.66,5.1,5.7,4.8
4.7,2.5,5.5,3.2,5.9,8.6,12.6,7.2,4.6,5.85,3.8,7.12,7
3.4,4.4,4.5,3.4,5.9,6.5,11,8.1,6.1,6.38,3.9,7.37,4.3
3.2,4.5,4.6,5.2,2.9,6.5,6.3,5.9,2.9,7.24,5.2,4.01,5.1
6.8,4.4,7.5,0.3,4.4,3.8,3.9,4.7,1.5,8.58,2.2,4.42,2.2
2.8,4.4,7.3,2.8,6.7,2.5,9.8,6.9,3.1,5.25,5.2,7.98,0
2.8,2.2,-4.5,2.8,1.3,2.1,3.3,6.9,0.2,5.4,-1.7,4.58,-0.2
1.3,2.2,2.1,1.5,0.7,1.4,4,0.5,0.6,6.86,-0.1,4.69,0.5
1.3,2.2,-0.1,1.1,1.2,-0.7,7.2,6.3,-0.2,4.6,-0.1,5.17,0.9
6,0.7,8.3,0.1,2.8,2.1,8.5,10.5,1.8,4.27,-0.3,2.42,0.5
2.5,0.6,3.1,1.3,4.3,2.8,9.6,7,0.7,2.52,0.8,2.82,1
