0,1,2,3,4,5,6,7,8,9,10,11,12
4.2,3.6,3.7,5.7,3.2,3.7,5.8,4.7,3.6,3.12,5.1,4.42,3
3.6,3.6,3,5.8,1.8,2.5,6.3,0.9,3.6,4.85,4.9,2.94,2.9
3.1,4.2,4,9.2,3.1,2.5,6.4,2.5,3.6,5.36,5.5,2.8,3.3
4.8,4.9,3.8,9.2,4.5,3.1,7.8,3.5,3.6,3.71,7.1,6.35,3.5
3.6,4,4.7,5.5,4.1,5.6,10.3,4,3.6,5.91,6,5.45,5.3
2.3,4,2.9,4.8,4.5,4.1,4.2,4.9,3.6,6.62,6.8,7.56,6.8
3.6,4.6,5.1,4.4,7.9,4.2,6.6,4.5,3.6,7.22,6.4,8.89,8.2
5,2.8,5,4.9,6.5,3.7,-0.6,4.9,3.6,2.56,4.7,7.49,5.9
6.3,4.2,7.1,5.8,8.2,7.2,8.7,6.7,3.6,7.01,7.6,9.19,7.3
8.6,8,8.7,8.4,10,9.2,15.9,9.5,3.6,9.24,9.1,10.73,8.7
13.2,7.8,11.7,6.6,11,17.4,15.9,15.3,3.6,10.32,9.8,12.15,8.2
12.4,6.9,13.4,5,12.8,13.9,15.9,14.3,3.6,11.16,6.7,11.9,12
13,6.1,15,6.1,12,11.5,15.9,9.7,3.6,10.75,6.7,8.69,8.6
6.6,6,15,4.2,11.1,3.4,15.9,9.7,3.6,7.92,5.2,8.94,3.4
7.3,1.4,5.3,0.7,6,3.8,15.9,4.4,3.6,6.67,3.5,6.44,5.8
6.8,4.1,7.7,4.8,7.5,5.4,15.9,8.9,3.6,7.93,4.2,5.83,4.7
7.3,6.2,9.4,6.6,9.5,5.6,15.9,10.8,3.6,5.61,6.7,5.98,4.3
4.8,6.4,8.3,6.8,9.8,5.6,10.6,9.9,3.6,7.58,6.7,6.01,5
7.2,4.7,8.1,6.4,9.3,6.4,9.1,12.3,3.6,7.33,6,10.01,7.1
7.7,4.9,8.7,7.4,10.1,6.6,12.9,9.9,8.5,5.9,5.2,11.27,6.5
9.8,4.9,13.1,7.3,10.9,7.9,15.9,10.9,16.1,5.94,4.8,7.65,6.2
6.5,5.7,7.9,7,12.3,6.2,18.1,16.9,9.6,7.13,6.7,4,5.6
9.1,7.1,16.2,9.2,15.8,7.8,19,21.2,9.5,5.87,7.7,5.82,6.7
20.2,7.7,19,7.5,18.3,17.6,25.6,25.1,11.3,6.72,8.2,7.91,15.2
21.7,9.9,17.5,12,16.5,18.9,24.1,16.9,14.6,9.64,10.1,16.34,18.5
17.2,19,19.2,20.2,12.6,18.4,25.9,11.5,17.3,15.7,18.6,17.61,18.4
15.4,16.5,16.4,20,14.7,18.1,25.7,18,15.4,17.26,20,18.03,19.8
11.4,15.6,11.8,20,15.2,16.6,24.5,21.9,14.2,14.09,16.3,20.5,18.1
9.7,12.7,10.5,20,18.9,18.3,21.6,9.4,16,14.3,16.6,16.73,17
11,14.9,9.4,20,13.4,22.4,21.4,17.1,12.2,12.11,14.9,13.47,20.7
18.6,14.2,14.7,20,12.1,15.7,19,14.1,13.6,17.8,17.1,11.97,15.3
20,14.3,19.5,20,14.1,12.9,22.2,15,13.3,14.27,15.4,14.86,11.5
17.1,11.6,22.3,20,16.4,11,23,8.9,12.9,11.46,15.2,14.47,12.3
16.4,15,19.2,20,13.4,13.1,20,22.9,11.9,8.75,14.4,15.86,15.4
16.9,17,22.1,20,10.4,21.7,28.4,21,13.8,16.03,14.9,17.84,17.5
14.9,15.1,18.1,20,7.8,9.9,31.4,12.7,-3.1,19.06,13.6,23.12,14.3
9.4,14,19,20,8.9,9.9,12.2,7.4,11,23.58,15.4,15.58,7.8
14,16.4,15.4,8,11.2,-4.1,13.2,10.3,12.4,22.64,15.3,9.69,6.3
11.2,16.6,18.8,9.9,8.9,4.3,10.3,11.4,9.6,21.84,12.9,10.73,6.2
16.6,12.9,15.4,9,8.9,14.3,19.9,14.2,6.4,14.22,11.5,15.1,11.9
11.8,6.1,11.3,6.1,8.9,7.2,11.4,14.2,6,0.94,7.3,14.16,8.5
8.3,12,11,9.2,8.9,4.9,10.5,5.6,12.5,1.93,9.5,8.25,9.1
4.6,9.6,7.4,20.7,8.9,0.5,5.8,0,8.4,5.41,12.5,10.17,2.1
6.4,6.5,8.1,5.2,8.9,6,8.2,8.7,7.3,10.53,6.7,11.48,4.3
4.1,5,6.7,4.9,8.9,3.4,9.1,8.3,5.6,8.46,6.4,8.83,3
5.6,6,6,5.3,-0.6,3.2,7.3,6.9,6.4,7.92,6.1,5.68,4.7
6.8,5.9,7.6,5.7,-0.6,3.8,9.1,2.6,5.1,7.03,6.5,5.7,5.9
9.8,5.5,10.2,5.7,2,5.3,9.4,9.2,5.5,5.5,7.6,4.54,7.1
5.2,5.9,4.9,6.7,-0.4,3.5,3.2,9.2,3.3,5.46,6,6.38,3.7
4.6,2.7,3.4,4.6,-2.1,-3.2,3.7,4.6,2.1,3.96,3.7,3.35,1.4
4.6,2.7,0.8,3.7,-2.8,0,0.4,4.6,1,4.62,2.4,3.81,-0.7
4.6,2.7,0.7,5,-3.5,-3.3,1.2,1,-0.5,4.98,1.1,5.07,-1.4
0.7,4.9,-0.6,3.9,-2.5,-0.5,-0.2,1,0,3,2.9,4.4,-1
4.5,4.7,3.8,3.7,-1.4,2,-0.2,1,3.9,6.58,4.4,5.3,4.1
5.4,4.2,6.1,4.3,2.8,6.4,-0.6,4,4.2,6.57,5.3,5.29,7
6.4,4.6,6.2,4.5,6.6,6.4,3.9,5.8,4.7,9.71,5.8,6.99,9.4
8,6.2,7.5,7.3,13.7,7,6,7.7,6.8,8.39,7.5,9.6,10.3
9.5,7.5,10.8,8.6,12.2,11.6,13.2,11,8.8,9.22,9.6,8.37,14.7
14.6,9.4,17.2,11.1,10.5,14.9,10.9,11.1,11.5,12.02,10.6,11.76,15.7
18.5,10.4,18.4,12.7,13.1,12.6,9.8,15.7,12.7,11.93,11.3,12.75,13.4
11.3,11.6,14.3,12.4,9.2,9.4,-1.8,9.4,11.4,15.89,10.9,16.7,10.3
13.8,14,13,13.5,6.6,9.8,-0.6,6.9,11.6,13.09,12.8,15.06,11.8
12.9,14,12.9,14.7,6.9,8.9,-0.6,6.9,14.2,12.39,15,9.6,6
10.2,11.6,11.6,16.1,6.9,9,-0.6,10.1,13.4,15.82,13.4,10.73,6.8
11.8,16.2,13.5,17.8,7.7,10.7,-0.6,12.2,15.1,15.1,16.6,15.05,12.7
13.1,15.9,12.9,18.1,8.7,14,-0.6,11.7,16.2,15.92,17.2,13.41,15.6
14.2,16.5,15.1,18.8,10.7,12.5,-0.6,14.8,16.8,16.9,24.2,11.64,13.9
15.9,17.1,16.9,18.7,13.3,12,-0.6,18.3,12.7,16.1,20.2,12.08,13.3
15.9,15.5,17.6,15.8,14,10.8,-0.6,19.4,12.3,12.76,23.4,12.25,12
18.9,16.3,21,13.8,14.1,13,5.2,18.4,12.2,12.53,16.5,13.53,11.7
23.5,19,23.9,19.6,13.3,13.4,11.9,18.5,14.1,13.55,18.7,15.45,12.5
20.8,18.8,26.6,19.6,10.9,14,28.7,24.8,13.4,13.3,17.2,11.81,15.6
17.1,17,17.6,15.6,10.8,13.2,28.9,20.7,13.5,12.32,16.1,12.3,12.2
19.3,12.3,20.4,13,10.9,15.1,22.6,13.8,11.2,14.91,12.1,11.57,13.9
16.3,12.5,20.4,13,14.8,14.1,21.2,21,12.3,12.94,13.6,9.6,13.8
15.4,14.1,22,13,17,14.3,25.3,17,12.4,15.36,15.6,11.75,14.4
13.4,12.7,16,13,16.2,15.6,24.2,18.2,15.2,13.86,14,14.47,15.8
9.3,9.4,13.3,13,12,14.4,24.4,8.9,9,13.63,10.5,12.34,13.7
9.3,3,5.8,13,4.6,-0.9,-8.4,8.9,2.8,9.2,5.7,12.47,8.7
9.3,3,-2.5,13,-1.1,-0.9,-4,8.9,1.9,8.87,4.2,10.8,-0.6
9.3,0.3,0,13,2,1.4,-2.8,2.1,2.9,5.11,1.7,8.32,2.2
0.6,0.7,0.3,13,2.9,0.8,-1.4,2.1,2.6,5.18,1.2,5.91,2.3
1.7,1.5,2.2,13,4,2,-1.1,1.5,1.9,4.47,1,4.96,1.9
1.9,1.7,3.2,13,3,2.2,-0.2,1.9,1.4,5.08,0.6,3.72,1.6
2.3,0.3,4.3,13,2.8,2.3,1.5,0.9,0.6,3.83,0.6,5.5,1.6
2.1,1.6,3.6,0.8,3.7,1.8,5.7,3.1,1.9,3.79,0.6,6.85,1.2
2,1.6,4.2,0.8,2.5,1.5,3.3,0.1,0.7,3.72,0.6,7,3.9
2.7,1.7,4.4,1.8,3.4,1.8,-0.5,0.1,0.6,4.35,0.6,7,5.6
7.5,0.6,4.6,1.1,2.6,0.5,-1.4,0.1,0.6,3.08,0.6,7.18,8.6
0.1,0.6,1.3,0.1,0.5,-2,-1.4,0.1,-0.6,5.63,-4.2,5.21,0.2
1.2,1.4,1.9,1.1,0.5,0.1,-4.1,1.1,0.4,3.84,-2.4,3.15,3.5
3.2,2.2,2.9,3.1,3.1,2.1,3,3.8,1.8,5.18,-1.4,3.02,3.6
5,4.4,5.7,4.3,5.4,3.4,5.3,4.5,5.3,4.95,1.5,5.25,9.8
6.7,5.8,7,5.6,5.7,6.1,-1,3.3,5.7,5.29,2.5,6.41,18.1
8.1,6,9.7,6.4,5.2,5.3,5.3,6.8,6.5,8.11,3.9,5.68,12.6
8.3,5.1,8.7,4.5,5.2,4.8,5.3,5.8,5.4,6.6,3.7,7.34,9.5
3,2.5,3.7,2.1,2.8,0,-1.7,3.8,3.8,3.96,2.1,5.89,4.5
1.2,1.8,2,0.8,1.1,2,2.6,0.3,1.5,2.07,-0.2,3.45,3.8
1.6,2.2,1.7,1.2,1.3,1.6,2.8,5.8,2,3.61,0,2.83,0.7
2,2.3,2.6,1.1,1.9,2.4,2.3,5,2,4.57,0.2,4.25,1.9
0.5,0.9,1.7,0.4,1.6,2.4,2.5,1.4,1.1,3.04,-0.2,6.46,2.2
0.8,0.8,2,0.3,2,1.9,2.5,1,1.5,3.47,-0.2,7.1,1.2
1.3,1.1,2.5,0.5,2,1.7,-1.5,1.9,1,3.35,-0.2,4.33,0.3
2.8,1.6,3.4,1.1,3.4,1.5,6.3,5.3,1.6,3.51,1.5,4.79,1.6
3.4,2.1,4.6,2.3,3.8,3.2,1.8,4.4,3,2.29,1.9,2.31,2.1
4.2,2.4,4.8,1.5,4.9,5,8,6.2,4,3.64,5.4,3.5,2.6
5.1,2.1,4.6,1.5,7.1,6.9,4.9,5.5,4.2,5.62,2.9,3.58,2.8
2.9,2.1,4,1.7,4.9,3.9,5.3,4.8,1.5,4.1,1.9,4.37,4.2
2.8,1.5,4.3,1.1,7.7,4.3,5.3,0.7,1.8,1.56,2.1,0.37,1.8
1.2,1.5,1.4,0.6,5,-3,0.5,0.7,-0.1,1.94,0.5,3.5,-0.8
2.2,0.8,2.4,0.4,2,-0.5,2.5,0.7,-0.1,1.43,1.1,2.46,-2.5
2.9,0.8,4.4,1.8,1.8,0.3,1.5,0.5,-0.8,2.01,0.5,1.2,0.4
4.4,0.9,6,0.6,4.3,1.9,2.7,9.3,0.4,1.2,1.3,2.48,2.8
4.2,1.6,5.1,1.7,4.2,2.5,4,2.3,0.4,4.19,1.1,0.34,0.5
4.7,2.5,6.8,4,2.5,4.6,6.6,2.2,1.1,3.2,2.8,1.7,4.2
3.5,2.8,7.3,3.9,2.5,2.6,7.9,7.1,2.9,4.8,2.4,6.77,4
3,5,5.6,5.7,3.9,3.1,7,6.8,3.8,5.12,4.2,2.75,2.4
4.7,3.9,8.2,4.8,5.1,4.2,-4.1,1.6,3.4,4.39,4.3,2.5,3.9
4.2,3,7.2,4.5,3,1.7,4.5,2.2,3.4,3.95,4.1,2.48,2
4.4,3.9,6.4,4.2,4.8,2.3,6.5,4.6,3,2.78,4.3,0.94,3
2.3,2.4,3.4,2.6,1.4,1.8,5.7,3.7,1.4,2.21,3.8,2.41,2.6
1.1,1.7,1.7,1.9,0.1,0.5,4.5,2.1,0.4,3.8,2,2.83,1.2
0.4,2.3,2.1,2.1,1,0.8,1.8,3.7,1.3,2.96,2.2,2.86,1.7
0.8,2,1.7,1.3,1.1,2.2,1.2,2.5,3.1,2.1,1.9,3.55,2.9
1.3,1.2,1.5,2.8,-0.1,1.5,4.5,3,1.2,3.5,2.1,3.59,2.4
0,0.2,0,2,-1.2,0.3,4.4,3.3,2.2,2.33,2.2,5.15,0.2
0,0.4,-0.7,2.6,0,-0.5,5.6,2.2,3.6,4.15,2.7,6.31,1.2
0.7,0.4,0.8,2.8,1,0.5,4.1,5.1,3.2,4.85,3,6.01,1.7
0,1.9,0.3,1.8,0.7,0.4,5.3,7.2,3.5,5,2.3,7.53,1.3
0.9,0.9,1.7,2.6,1.2,1.5,4,8.3,2.5,2.6,2.7,10.54,3.4
0.1,0.8,0.1,3.9,1.5,1.4,2.8,9.5,3.6,0.17,5.8,6.56,-0.9
2.2,0.2,4.1,2.3,1.1,1.6,-0.8,14.7,-0.3,5.43,0.8,4.97,1
1.1,1,2.6,0.9,10.9,0,4.3,1.5,0,5.33,2.3,4.06,1.1
1.2,0.4,1.2,2.9,0.8,1.8,2.9,1.5,0.7,4.03,2.8,1.91,0.3
2.4,0.7,2.3,2.5,1.4,3.3,7.9,1.3,1.8,3.73,2.7,1.85,2.4
4.6,3.3,5.4,4,2.5,5.3,11.3,7.2,2.9,3.49,4.4,1.97,3.6
6.9,7.3,9,7.7,4.1,6,16,7.9,3.6,3.96,5.1,3.93,4.3
4.4,4.1,5.7,3.6,3.1,3.8,7.1,2.1,2,2.89,4.8,3.94,2.1
5.4,4.4,5.7,4.3,2.9,5.7,14,9.8,3.8,5.06,5.7,5.84,4.3
5.8,4.7,5.3,4.6,3.4,5.5,9.4,5.6,3.3,4.72,5.7,4.03,3.5
6.3,5.4,6.6,5.4,3.2,6,12.9,6.9,3.5,4.98,6,2.87,4.8
5.6,5.2,6.9,5.3,3.1,5,10.1,3.8,3.4,5.48,6.2,2.7,4.8
7.1,4.8,7.6,5,3.7,6.9,10,5.9,3.1,5.82,6.5,3.48,4.3
8.3,5.8,7.1,5.9,5.1,8.3,11,7.1,4,5.16,8.5,4.72,4.9
6.6,3.8,4.9,5.6,3.6,4.2,4.4,3.6,2.9,7.39,7.1,5.42,4.5
7.5,3.8,5.1,5.2,4.4,5.8,11.2,8.4,3.2,4.5,5.9,3.88,4.3
4.6,5.9,4.2,6.9,3.6,4.7,9.4,5.8,3.9,3.92,7.1,4.01,4.2
4.6,2.9,4.6,4.4,4.2,4.1,9.5,6,4.1,5.16,6.8,3.7,5.8
3.9,1.8,3.5,4.5,2.7,2.8,9.4,4,2.3,5.77,5.4,3.07,2.4
3.2,4.4,3,5.4,2.6,2.8,7.5,2.2,3.3,5.33,6,3.51,3.9
3.3,4.6,2.8,5.4,2.3,2,4.7,2.2,3.2,6.05,5.9,5.98,2.7
4,4.1,2.5,5.2,4.8,4.8,6.1,2,3.9,2.7,5.6,5.97,3.3
5.4,7.3,5.3,8.8,5.4,5.5,8.4,5.2,4.9,4.78,6,5.44,5.3
7.2,8.8,7.5,10,6.3,8.1,12,9.1,6.1,6.64,7.2,7.25,6.3
9.1,8.7,8.5,9.7,7.4,10.4,16.3,13,6.5,7.24,8.6,7.53,7.4
12.4,10,12.5,9.5,10.1,13.4,25.1,19.8,8.8,8.61,11.1,7.97,10.6
15.1,13,14.2,13,11.3,13.4,29.5,16.3,11.1,8.08,13.7,9.57,11.3
16.1,14.6,15.7,14.9,10.7,13.1,27.7,11.8,13.5,12.31,16.2,10.79,12.5
15.1,14,17,16.3,10.7,10.9,27.9,12.6,14.1,14.79,17.9,13.37,12.1
13.4,13.8,15.7,16.4,9.5,9,22.6,7.9,12.3,13.54,17.2,12.68,10.3
10.7,12.1,12.2,15.1,10.1,10.4,12.3,7.6,11.3,14.71,16.6,13.68,10.8
9.3,8.9,10.3,12.6,8.8,15.6,15,7.7,8.8,13.14,13,13,11.4
10.4,13.4,7.7,13.6,7.6,11.7,13.9,2.3,15.2,12.96,13.3,14.31,10.6
14.2,15.6,18.4,15.9,11.2,13.6,31.1,17.1,14.8,11.63,18.2,11.5,15.1
7.1,4.4,13.3,4.3,5,5.5,22.4,15.6,14.8,11.31,4,11.77,6.9
14.6,8.8,11.2,9.4,11.9,15,23,15,14.8,1.26,13.2,6.67,11.3
16.2,10.1,17.4,13.8,10.2,10.1,25.7,7.3,14.8,4.33,18,8.84,14.8
18.6,11.4,17.3,16.2,13.6,17.7,15.4,18.7,14.8,14.78,15.9,9.6,11.6
16,11,13.3,16.7,9.6,10.5,17,10,14.8,13.91,15.7,11.1,13.6
12.6,13,11.6,17.2,8.8,8,13.9,10,14.8,12.85,15.1,13.51,10.6
7.2,8.2,7.6,12.2,3.6,4.6,11,10,14.8,12.93,12.5,12.92,7.1
4.6,6.4,5.5,7.7,2.7,2.5,9.4,2.8,14.8,10.24,9.3,9.53,5.2
4.5,3.2,4,6.5,2.5,2.5,4.2,2.4,14.8,8.58,6.3,10.1,3
3.7,4.3,3.2,7.3,1.8,2.4,4,2.8,14.8,8.01,6.1,5.78,1.1
4.8,5,4.6,6.2,2.2,3.3,3.3,3.2,14.8,7.01,6.3,7.99,2.9
6.2,5.8,6.1,7.3,4.6,5.2,9.4,5.4,14.8,8.65,7.1,7.54,6.4
6.8,6.2,6.9,7.5,6.4,6.8,8,3.8,14.8,7.73,8.2,9.88,7.3
7.2,6.1,8.4,7.9,5.5,7.6,9,3.7,14.8,7.85,8.9,8.24,8.6
7.1,6.2,9,7.8,5.5,8.5,10.4,6.5,14.8,7.26,9.3,8.06,9
6.5,5.3,8.3,8.1,4.9,8.1,8.5,2.3,14.8,8.5,8.3,9.15,7.8
9,5.6,10.6,7.5,8.5,7.8,9,5.7,14.8,10.63,9.5,11.57,7.1
8,2.3,10.1,7.9,5.6,4.1,5.4,5.7,14.8,7.81,8.6,9.9,7
4.5,4,9,7.7,7.8,6,10.2,8.7,14.8,7.97,7,8.47,5.4
7.2,6.7,9.1,10.2,2.5,-0.8,-4,8.7,14.8,9.17,7.5,10.81,6.2
3.8,6.2,2.9,8.3,4.5,0.1,4.6,8.7,14.8,8.84,7.7,11.6,2.3
7,6.2,8.4,8.5,4.9,12.5,4,8,14.8,8.72,8.3,7.01,7.5
7.6,5.2,7.1,6.9,11.2,14.8,24.7,9.1,14.8,7.06,7.1,9.99,13.8
15,12.3,13.9,11.1,18.2,17.8,18.9,11.1,14.8,8.1,9.2,13.83,10.5
15.1,12.8,17.1,12.6,13.2,14.3,24.4,9.5,14.8,7.6,12.8,10.44,13.8
14.9,13.8,19.1,13.9,10,13.7,4.1,9.1,14.8,11.6,13.1,10.92,9.2
12.1,13.4,17.5,14.6,6.1,13,15.7,9.5,14.8,9.83,14.5,9.4,12.1
5.5,10.8,5.3,14.3,3.5,3.2,10.6,3.1,14.8,11.74,14.3,13.03,7.5
10.7,5.2,9.5,9.5,7.2,10.8,10.3,12.9,14.8,11.93,10,10.88,9.8
10.9,8.2,10.8,9.6,8.5,8.8,15.8,8,14.8,7.83,7.3,11.04,10.3
9.5,7,9.8,9.3,6.2,7.4,16.2,8.1,14.8,7.82,8.3,10.35,9.6
9.4,7.6,8.6,9.9,6.9,6.5,14.9,7.4,14.8,9.8,9,10.42,8.2
9.4,7.3,7.9,10.2,4.9,5.6,14.8,8.8,14.8,8.95,9.1,10.22,8
10.3,8.3,9.6,11.1,8.1,7.4,16,10.6,14.8,10.71,10.5,11.76,8.6
10.2,9,10.3,10.3,7.4,7.9,13.5,10.3,14.8,9.17,10.9,11.56,10.9
10.1,7.8,11.1,10.8,10,9.1,13.1,9.3,14.8,7.87,10.7,10.41,10.3
10.8,8.8,12.9,12.2,13,11.3,16.3,12.3,14.8,8.01,12.1,11.82,14
12.3,10.1,17.2,15.3,14.4,14.9,13.7,15.2,14.8,8.53,13.4,13.45,19.1
13.6,13.1,20.5,16.9,11.6,12.3,18.1,16.1,14.8,11.07,13.6,13.74,16.4
14.9,9.7,21.8,13.6,10.8,10.8,14.2,10.3,14.8,12.19,12.1,15.65,14.2
12.3,10.2,16.5,12.8,13.1,11.1,10.5,2,14.8,10.72,12.9,14.17,17.5
8.4,5.7,12.1,12.1,10.5,11.4,8.5,4.3,14.8,7.7,10.5,13.13,11.4
11.4,9.5,12.6,12.9,11.5,9.5,11.7,6.7,14.8,10.9,12.1,12.84,10.4
11.9,8.6,13.1,13.4,11.6,5.8,7.5,2.4,14.8,13.23,11.8,16.01,10.6
10.5,8.2,12.3,14.5,8.8,7.9,9.1,12.7,14.8,11.32,12.3,13.93,9.3
9.3,8.7,11,11.3,17,13,9.3,16.9,14.8,11.82,10.6,15.32,9.5
16.7,10.5,20.5,13.8,14.3,14.2,16.7,12.3,14.8,10.62,14.9,16.09,15.2
11.6,12.1,13.5,14.9,12.8,12,8.2,11.7,14.8,8.17,14.9,17,15.7
15.1,10.7,17.5,14.9,19.1,16.3,16.4,11.8,14.8,13.29,14.4,18.06,15
15.8,15.6,16.3,15.8,13.1,10,16.8,17.6,14.8,14.65,17,17.54,13.7
20.8,16.7,20.3,17.8,23.4,21.6,17.2,34.5,14.8,18.01,18.9,16.24,15.5
25.4,22.2,27.3,19.3,20.1,22.5,43.5,19,14.8,17.42,21.3,15.91,26.9
17.5,15.8,16.6,15.4,14.1,14.8,24.5,13.6,14.8,16.83,20.1,17.25,18.5
7.6,8.2,10.1,12.3,4.7,-0.1,-2,13.6,14.8,14.74,15.5,15.88,9.4
4.8,5.2,6.4,7.4,4.5,3.4,7.6,5.1,14.8,10.68,7.6,9.23,5.5
4.4,4.8,5.8,5.1,5.4,4.7,0.9,4.7,14.8,5.27,5.1,6.13,5
1.2,3.2,4.7,2.9,5.1,2.3,6.6,4.2,14.8,6.09,6,8.09,5.1
1.2,3.2,-3.2,0.9,-3.4,2.3,-4.2,4.2,14.8,3.7,1,4.58,-0.5
1.2,3.2,-0.6,0.4,1.2,-2.7,-5.3,4.2,14.8,2.17,0.2,0.96,-2.4
0,3.2,1.9,0.4,3.3,0.1,-2.2,1.3,14.8,1.07,1,3.16,0
1,0.7,2.6,0.5,3.8,0,-1,1.6,14.8,4.74,2.5,3.2,1.1
2.4,1.8,5.5,1.3,5.2,1.6,6.6,3.7,14.8,3.57,3.6,5.79,-1.3
3.1,2,5.3,0.9,5.2,2.9,2.2,2.8,14.8,2.63,4.3,7.01,1.9
3.4,2.1,5.8,1.7,5.7,3.1,-7.8,2.1,14.8,2.49,3.4,6.56,4.1
2.7,2.7,4.5,1.5,6.2,3.6,1.4,1.6,-3.9,5.98,4.1,3.71,3.4
0.8,1.3,1.1,1.5,5,-1.1,-5.3,2.3,-1.2,3.36,3.7,5.1,1.4
0,0.6,3,1.5,1.6,-0.3,-0.7,2.3,-1.1,3.23,2.1,5.62,5.3
1.3,1,3.8,1.5,2.7,2.1,1.4,2.3,0,2.87,2,2.3,4.7
0.6,0.8,3.2,1.5,3.1,-0.3,-7.5,2.3,0.1,2.67,2,3.73,5.6
4.8,1.8,6,1.5,5.5,1.8,-5.7,2.3,0.7,4.85,1.9,4.11,1.5
3.7,1.4,9,1.5,6.6,5.6,1.1,8.8,0,4.71,1.9,4.31,6.2
2.2,4.1,4.6,1.5,5,2.6,0,8.8,0.3,3.54,2.5,3.43,7.7
3.4,2.5,7.2,1.5,7,3.8,4.2,7.9,1.9,2.3,4.4,5.94,5.1
6.6,0.1,11.2,1.6,7.4,5.8,7.1,4.4,1.6,5.53,2.3,4.25,7.8
9.7,4.3,10.5,1.9,8.9,7.8,4,5.5,3.4,4.8,2.8,4.42,10
13.6,4.6,12.3,1,9.7,10.7,15.8,11.4,2.8,4.24,4.1,3.62,11.1
7.4,3.6,11.1,0,10.2,6.3,5.5,10.4,5.6,3.62,5,9.17,7.6
2.8,4.8,4.8,1.8,13.9,2.6,9.1,8.6,3.7,5.92,6.2,6.77,6.7
4.6,4.8,6.6,0.8,12.8,4.2,14.4,20.5,3.3,6.85,5.5,7.55,3.7
6.5,3.5,6.2,2.3,13.5,11.8,21.2,3.6,5,6,7.2,7.95,4.8
4.2,6,6.7,2.5,18.1,3,17.1,16.3,5,5.11,6.2,7.27,7.8
5.3,4.9,5.7,1.6,14,24.9,15.2,6.3,4.6,4.69,6.3,8.17,7.3
4.5,3.3,4.9,1.1,7.9,15.7,14.9,13.6,7.5,6.32,6,10.6,8.1
6.2,4.1,6.5,1.4,11.2,7.4,0.6,14.9,6.7,5.7,5.1,11.36,7.8
8.4,5.1,10.5,2.6,12.2,9.2,14.9,14.9,10.4,6.82,8.1,9.61,12.1
17.9,9.8,12.3,9.9,13.1,16.5,18.3,23,16.5,7.9,10.3,8.63,12.4
18.6,9.2,16.8,10.3,15.2,11.4,13.2,17.9,18.5,11.76,12.3,9.42,10.8
14,9.6,18.1,10.7,18.3,7.5,3.8,9.5,10.4,9.65,8.6,8.73,6.6
6.6,6,14.7,7.4,5.5,8.3,15.8,2.4,9,8.34,6.6,8.09,1.3
4.3,2.4,6.8,4.7,3.4,2.9,4.5,4.7,9.4,5.56,4.7,9.18,5.1
2.4,5.4,3.1,4.4,4.5,0.1,4.3,4.7,5.8,6.83,3.4,6.16,0.3
4.5,5,10.9,7.8,3.9,4.7,1.7,14.6,6.3,7.34,8.1,7.65,0.5
5.9,3.9,4.9,7.3,5.4,1.4,6,14.6,5.4,6.49,6.4,6.06,4.2
4.4,2.3,4.3,3.3,6.7,4.2,2,9.7,5,3.13,5.6,3.46,4.7
7.5,6.9,10.5,6.3,9.2,12.5,14.3,19.1,4.1,3.81,5.9,3.87,5.2
6.9,7.8,8.8,6.6,7.2,8.6,19.2,2,5.2,4.74,8,4.8,9.2
11.5,5.6,13,5.8,13.3,12.8,15.3,7.5,5.7,4.81,7.9,5.57,12.1
13.3,12,14,8.4,9.7,7.5,24.1,16.6,9.4,5.89,11,9.9,11.9
12.9,10.5,14.1,9.2,9.7,10.1,17.5,13,9.6,6.8,12.8,9.54,6.4
12.5,11.7,11.3,10.7,8.2,12,16.5,4.7,8.6,5.2,12.8,8.6,12.5
8.7,8.9,9.7,9.2,5.7,2.1,4.6,2.2,7.1,7.4,12,8.76,10.5
8.7,7.4,8,9.3,6.3,6.7,13.8,10.1,7.4,5.01,10.4,4.97,3.9
7.8,6.8,8.6,9.4,5.9,6.3,8.5,7.2,5.8,9.19,8.5,5.6,6.6
6.2,7.1,6.4,9.4,6.4,6.2,14.4,10.9,6.9,7.47,7.1,7.45,7.1
5.5,8.2,6.3,7.7,6.7,6.2,14.5,6.4,5.4,6.31,8.1,9.28,7.4
6.7,6.5,6.1,6.6,8,6.6,16.1,9.4,5.8,5.8,7.9,7.28,6.5
7.4,6.1,7.9,6.3,5.3,8.4,10.5,8.5,4.9,4.83,7.3,7.58,7.7
8.5,9,8.4,8.3,6.1,10.4,15,11.6,6.4,5.25,9.6,6.34,9.7
9.6,10.5,9.6,10.8,7.5,6.4,15,10.5,11.3,6.81,13.3,5.25,9.5
12.5,13.2,12.8,14.7,8.9,8.3,17.4,10.4,14.5,12.71,15.6,3.75,11.7
11.4,12.8,12.3,15.8,8.3,9.1,17.3,10.7,13.8,15.59,16.5,7.34,8.3
12.3,14.2,10.7,17.9,9.9,10.5,19.1,6.9,11.2,20.55,19.1,7.75,8.8
13.5,14,11.9,18.2,5.1,11.7,11.1,4.7,11.4,15.5,17.8,9.79,10
8.5,13.5,8,17.3,7,7.9,17.4,7.9,11.9,10.51,16.9,8.26,11.1
11.3,9.7,11.3,14.9,8.2,12.1,8.5,7.9,10.4,11.62,13.2,8.12,10.5
6.4,10.2,7.9,14.9,9.2,10.4,12.3,3.7,12.8,13.62,14.1,10.52,12.2
